date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2024-09-22,56972.60,63572.70,53605.26,58879.82,35303.76,59279.62,63943.11,39215.86,33347.88,64596.01,166017.75,33766.01,70572.14,186521.18
2024-09-23,56994.60,63331.80,53678.58,58859.14,35333.39,59383.42,63925.49,39247.96,33382.68,64663.01,166156.16,33800.46,70644.14,186670.37
2024-09-24,57418.00,64256.80,53839.54,58834.17,35362.90,59588.97,63905.92,39280.18,33417.52,64730.06,166294.66,33834.93,70716.20,186819.66
2024-09-25,56734.70,63156.50,53946.66,58804.59,35392.20,59730.95,63879.87,39311.92,33452.38,64797.18,166433.24,33869.43,70788.32,186969.04
2024-09-26,58300.00,65175.70,54103.66,58780.72,35423.55,59932.04,63860.92,39346.22,33487.27,64864.35,166571.92,33903.96,70860.50,187118.52
2024-09-27,58942.30,65776.30,54151.73,58746.13,35455.41,60013.58,63829.31,39380.97,33522.19,64931.58,166710.69,33938.52,70932.74,187268.09
2024-09-28,58987.60,65866.50,54215.73,58713.92,35486.94,60113.89,63801.29,39415.35,33557.15,64998.86,166849.55,33973.10,71005.05,187417.75
2024-09-29,58746.80,65607.10,54273.29,58673.83,35518.05,60207.40,63763.99,39449.22,33592.13,65066.21,166988.51,34007.72,71077.41,187567.51
2024-09-30,56874.60,63339.20,54333.79,58629.87,35546.94,60299.92,63723.75,39480.39,33627.14,65133.61,167127.55,34042.37,71149.84,187717.36
2024-10-01,55000.00,60835.50,54347.84,58586.06,35575.10,60329.63,63680.61,39510.44,33662.19,65201.07,167266.69,34077.04,71222.32,187867.31
2024-10-02,54901.50,60645.70,54342.87,58561.15,35602.98,60330.64,63657.27,39540.03,33697.26,65268.59,167405.92,34111.75,71294.87,188017.34
2024-10-03,55044.60,60751.20,54377.35,58522.27,35630.86,60371.51,63619.07,39569.54,33732.37,65336.17,167545.24,34146.48,71367.48,188167.48
2024-10-04,56542.40,62081.00,54458.60,58494.17,35660.23,60462.44,63591.50,39600.56,33767.51,65403.80,167684.65,34181.25,71440.15,188317.70
2024-10-05,56484.40,62061.40,54518.98,58491.60,35689.29,60526.12,63591.56,39631.21,33802.67,65471.50,167824.15,34216.04,71512.88,188468.02
2024-10-06,57228.10,62819.40,54583.58,58467.27,35718.75,60592.85,63566.39,39662.24,33837.87,65539.25,167963.74,34250.86,71585.67,188618.43
2024-10-07,56702.00,62245.60,54656.16,58449.28,35747.94,60668.83,63550.10,39693.01,33873.10,65607.06,168103.43,34285.71,71658.53,188768.94
2024-10-08,56607.90,62157.00,54714.83,58437.02,35777.56,60722.55,63541.95,39724.32,33908.35,65674.93,168243.21,34320.60,71731.45,188919.54
2024-10-09,55380.50,60628.80,54761.74,58417.52,35806.14,60755.01,63524.91,39754.37,33943.64,65742.85,168383.08,34355.51,71804.42,189070.23
2024-10-10,55117.50,60316.20,54767.18,58382.03,35834.76,60738.18,63490.43,39784.42,33978.96,65810.84,168523.04,34390.45,71877.46,189221.02
2024-10-11,57100.00,62499.40,54822.58,58345.10,35864.91,60780.72,63453.47,39816.19,34014.31,65878.88,168663.10,34425.42,71950.56,189371.91
2024-10-12,57715.20,63205.10,54831.02,58310.65,35895.04,60763.76,63419.50,39847.90,34049.69,65946.99,168803.24,34460.41,72023.73,189522.88
2024-10-13,57508.40,62870.90,54836.24,58277.13,35924.84,60737.99,63386.64,39879.11,34085.10,66015.15,168943.48,34495.44,72096.95,189673.95
2024-10-14,60452.00,66081.70,54897.14,58251.47,35956.70,60774.16,63363.24,39912.55,34120.54,66083.37,169083.81,34530.50,72170.24,189825.12
2024-10-15,61519.90,67077.50,55001.51,58235.15,35989.22,60858.79,63349.27,39946.58,34156.01,66151.65,169224.24,34565.59,72243.58,189976.38
2024-10-16,62260.10,67617.90,55182.00,58223.44,36021.19,61022.13,63339.30,39979.63,34191.52,66219.98,169364.75,34600.70,72316.99,190127.73
2024-10-17,62184.00,67418.40,55364.22,58203.71,36052.34,61190.18,63319.73,40011.48,34227.05,66288.38,169505.36,34635.85,72390.46,190279.18
2024-10-18,62958.70,68423.10,55551.33,58193.99,36083.84,61371.17,63313.52,40043.83,34262.62,66356.83,169646.06,34671.03,72464.00,190430.72
2024-10-19,62843.70,68372.00,55737.29,58204.05,36114.90,61556.21,63328.19,40075.64,34298.21,66425.35,169786.85,34706.23,72537.59,190582.36
2024-10-20,63405.90,69030.50,55937.81,58216.28,36146.51,61757.25,63343.52,40108.18,34333.84,66493.92,169927.73,34741.47,72611.25,190734.09
2024-10-21,62232.20,67371.30,56144.05,58211.19,36177.68,61958.36,63337.90,40140.06,34369.49,66562.55,170068.71,34776.73,72684.97,190885.92
2024-10-22,62397.20,67427.30,56323.50,58210.09,36208.31,62124.23,63335.88,40171.21,34405.18,66631.24,170209.78,34812.03,72758.75,191037.84
2024-10-23,61809.60,66663.70,56518.99,58201.14,36238.82,62307.91,63324.75,40202.21,34440.90,66699.99,170350.94,34847.35,72832.59,191189.85
2024-10-24,62957.90,68191.50,56732.11,58195.69,36269.88,62512.27,63318.90,40233.97,34476.65,66768.80,170492.20,34882.71,72906.50,191341.96
2024-10-25,61785.30,66696.80,56956.82,58175.02,36299.56,62722.54,63294.24,40263.97,34512.43,66837.66,170633.55,34918.09,72980.47,191494.16
2024-10-26,62129.00,67086.80,57224.40,58167.17,36328.49,62984.94,63283.93,40293.00,34548.24,66906.59,170774.99,34953.51,73054.49,191646.46
2024-10-27,62915.90,68004.60,57504.47,58153.23,36358.20,63261.90,63270.84,40322.81,34584.08,66975.57,170916.52,34988.95,73128.59,191798.86
2024-10-28,64551.50,69954.10,57805.31,58149.52,36388.50,63563.76,63270.56,40353.45,34619.96,67044.62,171058.14,35024.42,73202.74,191951.34
2024-10-29,67124.20,72730.40,58113.39,58168.08,36420.49,63877.38,63298.45,40385.85,34655.86,67113.72,171199.86,35059.92,73276.96,192103.93
2024-10-30,66600.30,72347.80,58399.74,58195.58,36451.29,64171.63,63340.94,40416.91,34691.80,67182.89,171341.67,35095.46,73351.24,192256.60
2024-10-31,64531.90,70281.80,58648.71,58208.92,36480.50,64430.49,63363.86,40446.43,34727.76,67252.11,171483.58,35131.02,73425.58,192409.38
2024-11-01,64170.50,69507.20,58882.33,58231.06,36509.21,64657.95,63394.34,40475.11,34763.76,67321.39,171625.57,35166.61,73499.98,192562.25
2024-11-02,64040.00,69325.80,59070.04,58250.71,36536.43,64834.23,63421.94,40501.63,34799.79,67390.73,171767.66,35202.24,73574.45,192715.21
2024-11-03,63317.80,68769.60,59253.60,58279.80,36563.13,65009.72,63459.39,40527.21,34835.85,67460.13,171909.85,35237.89,73648.98,192868.27
2024-11-04,62364.00,67848.80,59433.98,58293.08,36589.04,65183.92,63481.23,40552.80,34871.94,67529.59,172052.12,35273.57,73723.57,193021.42
2024-11-05,63482.70,69373.70,59657.83,58310.62,36614.66,65407.13,63509.10,40578.07,34908.06,67599.11,172194.49,35309.28,73798.22,193174.67
2024-11-06,70390.00,75586.30,59981.08,58357.22,36643.66,65712.68,63562.23,40605.78,34944.21,67668.69,172336.95,35345.03,73872.94,193328.01
2024-11-07,70301.10,75868.60,60276.27,58403.80,36671.09,65994.90,63616.87,40631.79,34980.40,67738.33,172479.51,35380.80,73947.72,193481.45
2024-11-08,71456.50,76517.30,60577.64,58447.36,36698.57,66266.47,63665.31,40657.44,35016.61,67808.02,172622.16,35416.60,74022.56,193634.98
2024-11-09,71559.30,76700.30,60876.11,58494.81,36726.72,66536.45,63716.74,40683.55,35052.86,67877.78,172764.90,35452.43,74097.47,193788.61
2024-11-10,74864.80,80388.50,61238.19,58568.74,36758.14,66877.26,63797.25,40713.69,35089.14,67947.60,172907.74,35488.29,74172.44,193942.33
2024-11-11,82187.90,88664.10,61742.50,58679.08,36796.06,67379.09,63918.09,40751.63,35125.44,68017.48,173050.66,35524.19,74247.47,194096.15
2024-11-12,82441.20,87941.30,62251.43,58793.06,36835.00,67871.28,64038.96,40790.11,35161.78,68087.41,173193.69,35560.11,74322.56,194250.07
2024-11-13,85475.60,90422.20,62812.58,58923.69,36874.11,68394.59,64173.79,40827.99,35198.16,68157.41,173336.80,35596.06,74397.72,194404.08
2024-11-14,82884.80,87294.00,63335.59,59043.41,36910.30,68877.34,64294.71,40862.36,35234.56,68227.47,173480.01,35632.05,74472.94,194558.18
2024-11-15,86273.70,91046.50,63895.06,59177.07,36950.15,69394.75,64430.64,40901.08,35270.99,68297.58,173623.32,35668.06,74548.22,194712.38
2024-11-16,85643.20,90539.10,64429.08,59321.12,36990.02,69890.01,64580.00,40940.02,35307.46,68367.76,173766.71,35704.10,74623.57,194866.68
2024-11-17,85101.00,89833.70,64951.35,59474.95,37029.64,70369.35,64737.52,40978.59,35343.96,68438.00,173910.20,35740.18,74698.97,195021.07
2024-11-18,85430.90,90478.70,65485.03,59626.49,37069.03,70866.79,64894.30,41017.06,35380.48,68508.29,174053.79,35776.28,74774.45,195175.56
2024-11-19,87063.10,92239.20,66088.80,59769.40,37110.05,71444.79,65041.11,41057.23,35417.04,68578.65,174197.46,35812.41,74849.98,195330.15
2024-11-20,89111.60,94303.90,66771.03,59918.04,37152.79,72114.15,65193.19,41099.25,35453.64,68649.06,174341.24,35848.58,74925.58,195484.83
2024-11-21,93654.60,98374.50,67546.09,60088.81,37201.57,72868.73,65365.03,41147.49,35490.26,68719.54,174485.10,35884.77,75001.24,195639.60
2024-11-22,94812.30,98929.70,68341.45,60269.59,37249.92,73632.30,65543.86,41194.58,35526.91,68790.08,174629.06,35921.00,75076.97,195794.47
2024-11-23,93311.20,97699.00,69076.82,60446.23,37297.73,74344.66,65720.77,41241.44,35563.60,68860.67,174773.11,35957.25,75152.76,195949.44
2024-11-24,93396.00,97935.20,69815.05,60628.52,37345.49,75062.14,65904.41,41288.37,35600.32,68931.33,174917.26,35993.54,75228.61,196104.50
2024-11-25,88988.90,93064.40,70450.27,60780.93,37390.03,75667.04,66054.35,41331.81,35637.07,69002.05,175061.50,36029.85,75304.52,196259.66
2024-11-26,87581.60,91977.60,71067.86,60936.32,37433.50,76261.68,66210.26,41374.29,35673.85,69072.83,175205.84,36066.20,75380.50,196414.92
2024-11-27,90828.10,95886.60,71752.27,61107.95,37480.43,76936.27,66385.56,41421.06,35710.66,69143.67,175350.27,36102.57,75456.55,196570.27
2024-11-28,90557.50,95645.50,72455.81,61275.40,37525.44,77636.60,66556.39,41465.54,35747.50,69214.57,175494.79,36138.98,75532.65,196725.71
2024-11-29,92157.40,97438.00,73196.60,61444.74,37571.09,78379.04,66728.89,41510.64,35784.38,69285.52,175639.41,36175.42,75608.82,196881.26
2024-11-30,91134.50,96405.70,73877.29,61615.89,37616.00,79057.16,66903.07,41555.01,35821.29,69356.54,175784.12,36211.89,75685.06,197036.90
2024-12-01,92133.00,97201.40,74565.65,61772.63,37662.27,79737.09,67057.95,41600.79,35858.22,69427.62,175928.93,36248.38,75761.35,197192.63
2024-12-02,91261.70,95846.60,75240.72,61928.94,37707.60,80396.60,67211.03,41645.31,35895.20,69498.77,176073.83,36284.91,75837.71,197348.46
2024-12-03,91239.30,95898.70,75856.46,62076.73,37751.72,80992.94,67355.34,41688.47,35932.20,69569.97,176218.82,36321.47,75914.14,197504.39
2024-12-04,93735.00,98635.80,76500.76,62237.53,37796.35,81624.11,67513.93,41732.03,35969.23,69641.23,176363.91,36358.06,75990.63,197660.42
2024-12-05,91721.50,96970.80,77089.99,62391.41,37839.78,82211.17,67667.39,41774.88,36006.30,69712.55,176509.09,36394.68,76067.18,197816.54
2024-12-06,94414.30,99760.70,77734.60,62536.40,37884.49,82858.01,67809.08,41818.78,36043.40,69783.94,176654.37,36431.33,76143.80,197972.76
2024-12-07,94367.30,99837.00,78362.77,62686.04,37928.61,83486.29,67957.57,41862.05,36080.53,69855.38,176799.75,36468.01,76220.48,198129.07
2024-12-08,95594.40,101115.80,79017.78,62844.97,37973.84,84141.17,68117.37,41906.53,36117.69,69926.89,176945.21,36504.73,76297.22,198285.48
2024-12-09,92350.50,97359.40,79596.68,62992.61,38012.30,84707.75,68264.29,41942.93,36154.88,69998.45,177090.78,36541.47,76374.03,198441.99
2024-12-10,91882.60,96600.30,80189.68,63135.72,38050.50,85292.33,68404.55,41978.71,36192.11,70070.08,177236.43,36578.24,76450.90,198598.59
2024-12-11,96240.70,101126.20,80866.55,63297.60,38092.80,85966.30,68563.76,42018.92,36229.36,70141.77,177382.19,36615.05,76527.84,198755.29
2024-12-12,95485.10,100009.90,81540.06,63459.37,38132.76,86633.23,68721.23,42056.07,36266.65,70213.52,177528.03,36651.88,76604.84,198912.09
2024-12-13,96605.90,101426.20,82213.02,63623.00,38173.81,87297.92,68881.22,42094.68,36303.97,70285.33,177673.97,36688.75,76681.91,199068.98
2024-12-14,96513.60,101417.70,82907.59,63790.84,38214.86,87992.34,69046.48,42133.43,36341.33,70357.20,177820.01,36725.64,76759.04,199225.97
2024-12-15,98902.10,104443.00,83643.05,63972.57,38256.80,88739.46,69230.52,42173.29,36378.71,70429.13,177966.14,36762.57,76836.23,199383.06
2024-12-16,100539.80,106057.60,84395.53,64159.65,38300.36,89500.52,69419.03,42214.81,36416.13,70501.13,178112.37,36799.53,76913.49,199540.24
2024-12-17,101110.10,106138.90,85126.70,64353.99,38343.52,90224.22,69612.07,42255.50,36453.58,70573.18,178258.69,36836.52,76990.81,199697.53
2024-12-18,96795.10,100197.80,85720.12,64525.93,38381.73,90773.57,69774.26,42289.87,36491.06,70645.30,178405.10,36873.54,77068.20,199854.90
2024-12-19,94050.00,97466.10,86269.11,64683.92,38418.37,91275.93,69922.72,42322.64,36528.57,70717.47,178551.62,36910.59,77145.65,200012.38
2024-12-20,93844.00,97795.70,86855.36,64837.81,38452.50,91826.21,70067.66,42352.56,36566.12,70789.71,178698.22,36947.67,77223.17,200169.95
2024-12-21,93378.50,97253.30,87439.52,64980.72,38486.21,92381.13,70201.18,42382.08,36603.70,70862.01,178844.92,36984.78,77300.75,200327.62
2024-12-22,91182.50,95183.80,87982.37,65109.89,38517.49,92898.29,70321.68,42409.05,36641.31,70934.38,178991.72,37021.92,77378.39,200485.39
2024-12-23,91086.80,94852.10,88537.75,65240.41,38550.71,93419.94,70441.99,42438.15,36678.95,71006.80,179138.61,37059.10,77456.10,200643.25
2024-12-24,94853.30,98668.10,89187.53,65393.32,38589.72,94036.33,70588.59,42473.69,36716.62,71079.28,179285.60,37096.30,77533.88,200801.21
2024-12-25,95526.10,99391.30,89828.40,65549.67,38628.73,94636.68,70738.99,42509.18,36754.33,71151.83,179432.68,37133.54,77611.72,200959.27
2024-12-26,91791.60,95777.70,90256.43,65685.37,38666.56,95040.51,70869.63,42544.08,36792.07,71224.44,179579.86,37170.80,77689.62,201117.42
2024-12-27,90373.50,94275.90,90657.88,65814.50,38703.66,95408.66,70993.32,42578.31,36829.84,71297.11,179727.14,37208.10,77767.59,201275.68
2024-12-28,91224.80,95284.50,91053.25,65956.93,38741.42,95784.00,71133.14,42613.42,36867.64,71369.84,179874.51,37245.43,77845.63,201434.03
2024-12-29,89712.00,93716.30,91416.30,66089.79,38778.79,96124.32,71260.42,42648.10,36905.48,71442.63,180021.97,37282.79,77923.73,201592.47
2024-12-30,89089.90,92779.80,91700.80,66224.25,38812.99,96372.15,71390.46,42678.94,36943.35,71515.48,180169.53,37320.18,78001.89,201751.02
2024-12-31,90168.10,93557.20,91860.41,66366.42,38848.71,96470.01,71528.07,42711.18,36981.25,71588.40,180317.19,37357.60,78080.12,201909.66
2025-01-01,91186.00,94560.20,92035.30,66513.22,38883.88,96602.39,71669.75,42742.73,37019.18,71661.38,180464.94,37395.06,78158.41,202068.40
2025-01-02,94390.80,96960.00,92213.61,66673.93,38922.39,96733.14,71821.18,42777.39,37057.14,71734.42,180612.79,37432.54,78236.77,202227.24
2025-01-03,95225.50,98167.50,92460.42,66840.56,38961.20,96950.61,71979.52,42812.66,37095.14,71807.52,180760.73,37470.06,78315.20,202386.17
2025-01-04,95293.30,98219.90,92640.81,67013.78,38999.98,97094.08,72144.82,42847.92,37133.17,71880.69,180908.77,37507.60,78393.68,202545.21
2025-01-05,95431.70,98347.70,92836.58,67188.69,39037.66,97250.25,72311.66,42881.76,37171.23,71953.91,181056.91,37545.18,78472.24,202704.34
2025-01-06,98412.50,102248.70,93102.81,67377.91,39076.44,97498.55,72498.63,42917.42,37209.33,72027.20,181205.14,37582.79,78550.86,202863.57
2025-01-07,93801.20,96929.80,93270.22,67547.09,39110.49,97627.57,72662.64,42947.46,37247.46,72100.55,181353.47,37620.43,78629.54,203022.89
2025-01-08,92219.00,95066.60,93373.34,67708.23,39142.88,97684.12,72816.66,42975.47,37285.62,72173.96,181501.89,37658.10,78708.29,203182.32
2025-01-09,89931.70,92539.80,93389.74,67862.45,39172.70,97648.84,72963.38,43000.29,37323.81,72247.44,181650.41,37695.80,78787.11,203341.84
2025-01-10,92503.30,94724.10,93366.71,68044.18,39204.62,97575.83,73135.54,43027.04,37362.03,72320.97,181799.02,37733.54,78865.99,203501.46
2025-01-11,92251.30,94612.00,93315.49,68216.79,39234.65,97489.48,73299.55,43050.91,37400.29,72394.57,181947.74,37771.30,78944.94,203661.18
2025-01-12,92224.70,94541.80,93293.76,68393.36,39265.30,97426.33,73468.01,43076.22,37438.58,72468.23,182096.54,37809.10,79023.95,203820.99
2025-01-13,92100.90,94536.10,93267.86,68566.19,39297.70,97358.35,73632.27,43103.89,37476.90,72541.96,182245.45,37846.93,79103.03,203980.91
2025-01-14,93689.90,96542.10,93361.88,68753.09,39330.49,97427.91,73812.96,43132.22,37515.26,72615.74,182394.45,37884.79,79182.17,204140.92
2025-01-15,97500.00,100499.80,93560.25,68956.22,39365.04,97598.35,74010.59,43161.92,37553.65,72689.59,182543.54,37922.68,79261.38,204301.03
2025-01-16,96994.30,100004.50,93683.57,69149.22,39399.71,97680.71,74196.84,43192.17,37592.07,72763.50,182692.74,37960.60,79340.66,204461.24
2025-01-17,101164.10,104084.90,93895.70,69362.33,39437.06,97849.50,74402.82,43225.02,37630.52,72837.48,182842.03,37998.55,79420.00,204621.54
2025-01-18,101466.60,104536.90,94081.89,69581.05,39474.65,97991.47,74614.99,43258.20,37669.01,72911.51,182991.41,38036.54,79499.40,204781.95
2025-01-19,98550.10,101319.50,94230.20,69795.05,39510.53,98089.75,74820.59,43289.58,37707.53,72985.61,183140.90,38074.56,79578.88,204942.45
2025-01-20,98011.00,102197.70,94347.76,70021.31,39548.05,98189.68,75046.44,43323.89,37746.08,73059.77,183290.47,38112.60,79658.41,205103.06
2025-01-21,102000.00,106157.20,94562.53,70270.03,39588.09,98395.89,75294.02,43360.83,37784.67,73134.00,183440.15,38150.68,79738.02,205263.76
2025-01-22,99650.70,103684.80,94730.75,70499.77,39627.60,98551.61,75521.15,43397.51,37823.28,73208.28,183589.92,38188.80,79817.69,205424.55
2025-01-23,99803.90,103912.10,94852.13,70740.83,39667.69,98657.14,75761.40,43435.08,37861.94,73282.63,183739.79,38226.94,79897.42,205585.45
2025-01-24,99954.50,104862.30,95016.79,70979.03,39705.74,98814.97,76002.09,43470.67,37900.62,73357.04,183889.76,38265.11,79977.23,205746.45
2025-01-25,99857.80,104742.90,95125.66,71210.20,39743.25,98914.61,76235.61,43505.58,37939.34,73431.52,184039.82,38303.32,80057.09,205907.54
2025-01-26,98048.10,102637.80,95199.28,71433.84,39779.48,98970.63,76460.07,43539.06,37978.09,73506.06,184189.98,38341.56,80137.03,206068.74
2025-01-27,97753.90,102091.70,95242.47,71658.94,39814.39,98990.14,76683.84,43570.83,38016.87,73580.66,184340.24,38379.83,80217.03,206230.03
2025-01-28,97170.90,101349.30,95338.88,71879.38,39848.02,99069.94,76901.16,43601.24,38055.68,73655.32,184490.59,38418.13,80297.09,206391.42
2025-01-29,99490.30,103722.00,95491.03,72105.38,39883.37,99212.38,77123.72,43633.35,38094.53,73730.05,184641.04,38456.46,80377.23,206552.91
2025-01-30,100709.00,104726.90,95580.40,72329.56,39919.68,99284.39,77343.38,43666.22,38133.41,73804.84,184791.59,38494.82,80457.43,206714.49
2025-01-31,98888.80,102424.20,95648.47,72526.80,39954.50,99332.68,77531.59,43697.25,38172.33,73879.69,184942.23,38533.22,80537.69,206876.18
2025-02-01,97381.70,100648.00,95663.99,72715.01,39989.24,99317.11,77709.58,43728.39,38211.28,73954.61,185092.97,38571.65,80618.02,207037.97
2025-02-02,95400.40,97684.90,95641.72,72898.99,40021.99,99242.46,77877.56,43756.59,38250.26,74029.59,185243.81,38610.11,80698.42,207199.85
2025-02-03,98267.30,101337.10,95629.03,73096.78,40056.50,99180.34,78064.34,43786.83,38289.27,74104.63,185394.75,38648.60,80778.89,207361.84
2025-02-04,94346.50,97793.40,95505.16,73261.85,40088.93,99015.05,78219.92,43815.26,38328.32,74179.74,185545.78,38687.12,80859.42,207523.92
2025-02-05,92929.30,96595.30,95341.54,73418.31,40121.58,98824.18,78367.16,43844.29,38367.40,74254.91,185696.91,38725.68,80940.02,207686.10
2025-02-06,93047.50,96568.80,95266.59,73571.02,40153.23,98751.60,78509.21,43871.79,38406.51,74330.14,185848.14,38764.26,81020.68,207848.38
2025-02-07,93544.00,96513.50,95256.47,73728.60,40185.10,98732.55,78654.01,43899.21,38445.66,74405.44,185999.47,38802.88,81101.41,208010.76
2025-02-08,93537.60,96447.90,95250.34,73892.93,40216.10,98705.59,78806.56,43925.43,38484.84,74480.80,186150.89,38841.53,81182.21,208173.24
2025-02-09,93600.10,96469.20,95254.78,74059.32,40246.98,98689.91,78962.05,43951.49,38524.05,74556.22,186302.41,38880.21,81263.07,208335.82
2025-02-10,94611.00,97434.70,95323.35,74229.16,40278.73,98734.93,79120.23,43978.33,38563.30,74631.70,186454.03,38918.93,81344.00,208498.50
2025-02-11,92433.70,95771.70,95350.28,74378.56,40306.76,98753.32,79259.54,44001.35,38602.58,74707.26,186605.74,38957.68,81425.00,208661.28
2025-02-12,94173.00,97881.30,95336.68,74537.28,40336.44,98737.59,79409.73,44026.28,38641.89,74782.87,186757.56,38996.45,81506.07,208824.15
2025-02-13,92358.80,96610.20,95273.33,74684.92,40364.63,98681.96,79551.50,44050.13,38681.24,74858.55,186909.47,39035.26,81587.20,208987.13
2025-02-14,92951.90,97504.60,95296.54,74840.85,40394.36,98716.50,79705.03,44075.94,38720.62,74934.29,187061.48,39074.11,81668.40,209150.20
2025-02-15,93085.00,97573.40,95350.77,75000.33,40424.73,98782.45,79861.97,44102.74,38760.03,75010.09,187213.58,39112.98,81749.66,209313.38
2025-02-16,91751.10,96132.10,95361.29,75160.45,40456.58,98799.40,80019.51,44131.26,38799.47,75085.96,187365.79,39151.89,81831.00,209476.65
2025-02-17,91367.80,95781.30,95394.41,75314.51,40488.72,98840.70,80171.55,44159.93,38838.95,75161.89,187518.09,39190.83,81912.40,209640.03
2025-02-18,91449.40,95638.00,95441.60,75490.13,40520.46,98897.87,80342.34,44187.90,38878.47,75237.89,187670.49,39229.80,81993.86,209803.50
2025-02-19,92670.80,96644.80,95491.65,75674.95,40554.68,98959.62,80522.08,44218.49,38918.02,75313.95,187822.99,39268.80,82075.40,209967.08
2025-02-20,93673.10,98310.30,95541.40,75876.68,40590.81,99034.62,80722.93,44251.76,38957.60,75390.07,187975.58,39307.83,82157.00,210130.75
2025-02-21,91972.90,96155.60,95493.04,76089.69,40626.26,99018.53,80933.81,44283.91,38997.21,75466.26,188128.28,39346.90,82238.67,210294.52
2025-02-22,92342.20,96556.10,95435.37,76294.51,40662.50,98986.31,81136.30,44317.10,39036.86,75542.52,188281.07,39386.00,82320.40,210458.40
2025-02-23,91900.10,96258.80,95367.51,76501.76,40699.13,98947.08,81341.99,44350.88,39076.54,75618.83,188433.96,39425.13,82402.21,210622.37
2025-02-24,87547.00,91508.50,95209.81,76656.80,40729.69,98810.30,81491.03,44377.66,39116.25,75695.21,188586.95,39464.30,82484.08,210786.44
2025-02-25,84316.10,88686.00,94927.89,76799.44,40757.36,98539.05,81630.21,44401.70,39156.00,75771.66,188740.03,39503.49,82566.02,210950.61
2025-02-26,80166.60,84212.70,94655.19,76920.93,40782.32,98284.70,81746.62,44422.68,39195.78,75848.17,188893.22,39542.72,82648.02,211114.89
2025-02-27,81355.80,84714.60,94437.93,77058.46,40808.84,98077.66,81876.62,44444.93,39235.60,75924.74,189046.50,39581.98,82730.10,211279.26
2025-02-28,81334.00,84381.20,94265.98,77193.65,40832.68,97914.49,82001.78,44463.97,39275.45,76001.38,189199.88,39621.27,82812.24,211443.73
2025-03-01,83020.30,86071.60,94076.32,77333.00,40857.69,97741.44,82129.16,44484.16,39315.33,76078.08,189353.36,39660.60,82894.45,211608.31
2025-03-02,90595.90,94265.10,94043.21,77519.37,40888.75,97734.50,82306.95,44511.06,39355.25,76154.85,189506.94,39699.96,82976.72,211772.98
2025-03-03,82141.70,86209.70,93841.55,77667.68,40913.56,97567.86,82450.32,44531.80,39395.20,76231.68,189660.62,39739.35,83059.07,211937.75
2025-03-04,82148.10,87266.30,93642.49,77811.10,40940.57,97422.47,82592.27,44555.75,39435.18,76308.57,189814.39,39778.77,83141.48,212102.63
2025-03-05,83998.10,90611.70,93448.66,77961.10,40966.46,97303.86,82747.91,44579.44,39475.20,76385.53,189968.27,39818.22,83223.96,212267.60
2025-03-06,83398.70,89930.90,93166.63,78112.72,40992.63,97092.48,82905.33,44603.39,39515.25,76462.56,190122.24,39857.71,83306.50,212432.67
2025-03-07,80098.00,86531.20,92828.70,78244.84,41016.06,96823.01,83040.64,44624.24,39555.34,76539.64,190276.31,39897.23,83389.12,212597.85
2025-03-08,79578.80,86221.90,92397.00,78377.56,41038.27,96465.75,83176.72,44643.80,39595.46,76616.80,190430.48,39936.78,83471.80,212763.12
2025-03-09,74257.50,80691.60,91852.82,78474.62,41057.09,95988.85,83274.38,44659.84,39635.61,76694.02,190584.75,39976.37,83554.55,212928.50
2025-03-10,72461.60,78575.90,91331.05,78565.28,41075.92,95533.98,83365.40,44676.07,39675.80,76771.30,190739.12,40015.99,83637.37,213093.98
2025-03-11,75983.00,82921.10,90890.49,78658.73,41096.78,95148.44,83459.74,44694.81,39716.02,76848.65,190893.59,40055.64,83720.26,213259.55
2025-03-12,76986.00,83664.30,90390.21,78757.42,41122.65,94698.59,83557.27,44719.29,39756.27,76926.06,191048.15,40095.32,83803.21,213425.23
2025-03-13,74722.90,81100.20,89891.65,78844.00,41146.56,94246.89,83641.40,44741.72,39796.56,77003.54,191202.82,40135.03,83886.24,213591.01
2025-03-14,77249.00,83977.10,89440.55,78948.74,41172.32,93848.19,83747.06,44766.10,39836.89,77081.08,191357.58,40174.78,83969.33,213756.89
2025-03-15,77580.50,84341.30,88993.07,79070.46,41200.19,93437.77,83871.51,44792.98,39877.24,77158.69,191512.44,40214.56,84052.49,213922.87
2025-03-16,75929.90,82578.40,88514.51,79184.75,41227.13,92994.48,83989.32,44818.80,39917.64,77236.36,191667.41,40254.37,84135.72,214088.95
2025-03-17,76980.40,84019.10,88093.16,79301.63,41256.54,92622.11,84112.55,44847.72,39958.06,77314.10,191822.47,40294.22,84219.01,214255.13
2025-03-18,75619.10,82719.10,87650.46,79412.00,41285.42,92234.66,84230.55,44876.16,39998.52,77391.90,191977.63,40334.10,84302.38,214421.41
2025-03-19,79612.10,86841.00,87299.29,79543.16,41320.65,91944.49,84369.86,44911.96,40039.01,77469.77,192132.89,40374.01,84385.81,214587.79
2025-03-20,77547.70,84208.10,86860.44,79671.30,41352.25,91554.21,84504.32,44943.03,40079.54,77547.70,192288.25,40413.95,84469.31,214754.28
