date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2022-11-20,15731.10,16286.70,19159.25,21947.90,21100.82,19061.66,22431.13,23990.08,15826.30,30742.40,91505.45,16293.50,34045.14,105334.83
2022-11-21,15384.30,15776.20,19077.88,21851.39,21109.59,18996.14,22327.29,23998.82,15845.01,30778.50,91591.84,16312.32,34084.48,105430.27
2022-11-22,15702.40,16212.90,18992.63,21759.13,21118.55,18927.83,22228.31,24007.85,15863.73,30814.65,91678.30,16331.15,34123.86,105525.78
2022-11-23,15925.50,16623.90,18903.70,21670.50,21127.69,18853.50,22134.09,24017.18,15882.48,30850.83,91764.82,16350.01,34163.27,105621.36
2022-11-24,15928.20,16601.20,18815.40,21588.61,21136.82,18782.38,22046.79,24026.48,15901.24,30887.04,91851.40,16368.88,34202.72,105717.01
2022-11-25,15858.00,16512.30,18724.92,21525.55,21145.91,18713.49,21978.88,24035.73,15920.02,30923.29,91938.05,16387.77,34242.21,105812.72
2022-11-26,15815.20,16456.50,18640.01,21457.42,21154.97,18651.99,21906.13,24044.93,15938.82,30959.58,92024.76,16406.67,34281.74,105908.51
2022-11-27,15833.90,16425.60,18557.96,21398.98,21164.07,18592.21,21842.91,24054.12,15957.64,30995.90,92111.54,16425.60,34321.31,106004.36
2022-11-28,15661.10,16211.70,18471.70,21337.96,21173.11,18527.62,21779.09,24063.24,15976.48,31032.25,92198.38,16444.54,34360.91,106100.27
2022-11-29,15919.90,16440.40,18396.10,21276.99,21182.36,18473.74,21714.87,24072.55,15995.33,31068.65,92285.29,16463.51,34400.55,106196.26
2022-11-30,16475.10,17163.90,18332.78,21214.89,21191.99,18435.83,21650.29,24082.34,16014.20,31105.07,92372.26,16482.48,34440.23,106292.31
2022-12-01,16129.30,16972.00,18260.68,21145.15,21201.38,18392.18,21578.61,24092.00,16033.10,31141.53,92459.30,16501.48,34479.95,106388.43
2022-12-02,16220.00,17093.60,18188.19,21083.39,21210.82,18346.45,21514.83,24101.74,16052.01,31178.03,92546.40,16520.50,34519.70,106484.62
2022-12-03,16045.00,16884.50,18114.53,21019.49,21220.12,18300.51,21447.06,24111.30,16070.94,31214.57,92633.57,16539.53,34559.49,106580.88
2022-12-04,16240.10,17112.60,18046.78,20963.85,21229.59,18261.38,21389.21,24121.05,16089.88,31251.14,92720.80,16558.59,34599.33,106677.21
2022-12-05,16158.00,16966.50,17974.47,20901.49,21238.99,18215.48,21322.51,24130.69,16108.85,31287.74,92808.09,16577.66,34639.19,106773.60
2022-12-06,16305.70,17089.30,17903.34,20844.87,21248.49,18166.30,21262.06,24140.42,16127.84,31324.38,92895.46,16596.74,34679.10,106870.06
2022-12-07,16015.60,16835.20,17831.61,20785.77,21257.81,18116.44,21199.07,24150.02,16146.84,31361.06,92982.88,16615.85,34719.05,106966.59
2022-12-08,16308.20,17225.70,17766.07,20724.18,21267.35,18078.47,21133.76,24159.89,16165.86,31397.77,93070.37,16634.98,34759.03,107063.19
2022-12-09,16249.70,17125.70,17701.51,20669.33,21276.67,18040.13,21073.93,24169.51,16184.90,31434.52,93157.93,16654.12,34799.05,107159.85
2022-12-10,16240.40,17127.20,17637.61,20612.52,21285.98,17999.42,21011.32,24179.13,16203.96,31471.30,93245.55,16673.28,34839.11,107256.59
2022-12-11,16236.20,17093.30,17572.65,20555.65,21295.28,17957.19,20949.08,24188.71,16223.04,31508.12,93333.24,16692.46,34879.21,107353.39
2022-12-12,16305.80,17210.40,17501.95,20501.12,21304.65,17909.98,20889.12,24198.41,16242.14,31544.98,93420.99,16711.66,34919.34,107450.26
2022-12-13,16723.70,17778.60,17445.33,20451.56,21314.33,17878.92,20835.00,24208.51,16261.26,31581.87,93508.81,16730.88,34959.52,107547.20
2022-12-14,16672.70,17796.40,17375.70,20399.73,21323.96,17833.19,20778.85,24218.65,16280.39,31618.79,93596.69,16750.11,34999.73,107644.21
2022-12-15,16291.40,17356.10,17289.86,20343.97,21333.35,17764.92,20718.30,24228.48,16299.54,31655.76,93684.64,16769.36,35039.98,107741.29
2022-12-16,15705.80,16629.60,17196.86,20275.27,21342.30,17691.66,20642.84,24237.78,16318.72,31692.76,93772.65,16788.64,35080.27,107838.43
2022-12-17,15842.10,16777.10,17100.30,20206.53,21351.35,17615.31,20567.75,24247.18,16337.91,31729.79,93860.73,16807.93,35120.60,107935.64
2022-12-18,15814.30,16741.10,16998.98,20145.79,21360.35,17533.94,20502.47,24256.52,16357.12,31766.86,93948.88,16827.23,35160.97,108032.93
2022-12-19,15482.80,16441.30,16894.30,20081.63,21368.97,17450.24,20432.40,24265.48,16376.35,31803.97,94037.09,16846.56,35201.37,108130.28
2022-12-20,15904.70,16902.80,16797.69,20022.58,21377.87,17378.37,20368.41,24274.76,16395.59,31841.11,94125.36,16865.91,35241.81,108227.69
2022-12-21,15845.00,16831.80,16699.90,19962.50,21386.71,17305.33,20303.24,24283.95,16414.86,31878.29,94213.70,16885.27,35282.30,108325.18
2022-12-22,15860.10,16820.60,16606.56,19902.38,21395.58,17238.66,20237.78,24293.15,16434.14,31915.50,94302.11,16904.65,35322.82,108422.74
2022-12-23,15787.70,16779.10,16507.80,19834.64,21404.37,17170.11,20164.84,24302.30,16453.45,31952.76,94390.58,16924.05,35363.38,108520.36
2022-12-24,15830.40,16837.20,16399.61,19768.42,21413.09,17083.94,20093.38,24311.38,16472.77,31990.04,94479.12,16943.47,35403.97,108618.06
2022-12-25,15835.20,16831.80,16288.78,19706.75,21422.04,16994.54,20026.53,24320.73,16492.11,32027.37,94567.72,16962.91,35444.61,108715.82
2022-12-26,15885.00,16918.10,16185.21,19644.56,21430.98,16914.58,19960.63,24330.07,16511.47,32064.73,94656.39,16982.36,35485.28,108813.65
2022-12-27,15690.00,16706.10,16087.74,19584.81,21439.81,16836.92,19898.75,24339.28,16530.85,32102.12,94745.13,17001.84,35526.00,108911.55
2022-12-28,15549.00,16546.20,16029.51,19527.52,21448.53,16797.30,19839.46,24348.38,16550.25,32139.55,94833.93,17021.33,35566.75,109009.52
2022-12-29,15596.80,16636.40,16024.35,19478.81,21457.29,16812.29,19789.61,24357.53,16569.67,32177.02,94922.79,17040.84,35607.54,109107.56
2022-12-30,15498.80,16607.20,15989.48,19448.41,21465.96,16792.65,19760.41,24366.67,16589.11,32214.53,95011.73,17060.37,35648.37,109205.67
2022-12-31,15420.90,16537.40,15969.80,19419.46,21474.58,16782.40,19732.31,24375.75,16608.56,32252.07,95100.72,17079.92,35689.24,109303.84
2023-01-01,15512.90,16618.40,15956.49,19389.14,21483.27,16778.86,19702.51,24384.90,16628.04,32289.65,95189.79,17099.49,35730.15,109402.09
2023-01-02,15600.40,16674.30,15952.96,19370.55,21492.08,16785.86,19683.95,24394.15,16647.53,32327.26,95278.92,17119.07,35771.09,109500.40
2023-01-03,15797.00,16674.20,15947.48,19352.17,21500.94,16787.07,19665.10,24403.31,16667.04,32364.91,95368.11,17138.68,35812.08,109598.78
2023-01-04,15882.60,16852.10,15939.23,19341.29,21509.85,16786.21,19654.42,24412.59,16686.57,32402.60,95457.38,17158.30,35853.10,109697.24
2023-01-05,15990.30,16829.80,15941.12,19323.26,21518.81,16791.99,19635.69,24421.84,16706.12,32440.32,95546.70,17177.94,35894.17,109795.76
2023-01-06,15914.70,16950.90,15937.20,19305.13,21527.73,16797.19,19617.58,24431.19,16725.69,32478.08,95636.10,17197.60,35935.27,109894.35
2023-01-07,15912.70,16943.60,15933.61,19286.42,21536.61,16803.29,19598.70,24440.47,16745.28,32515.88,95725.56,17217.28,35976.41,109993.01
2023-01-08,16051.30,17119.00,15931.74,19272.22,21545.59,16811.69,19584.46,24449.90,16764.89,32553.71,95815.08,17236.98,36017.59,110091.74
2023-01-09,16006.10,17180.10,15937.24,19252.08,21554.58,16829.56,19564.86,24459.41,16784.52,32591.58,95904.68,17256.69,36058.81,110190.53
2023-01-10,16242.90,17439.10,15954.41,19232.81,21563.73,16862.82,19545.92,24469.09,16804.16,32629.49,95994.34,17276.43,36100.07,110289.40
2023-01-11,16662.50,17942.30,15973.61,19214.29,21573.21,16897.40,19528.18,24479.14,16823.83,32667.43,96084.06,17296.18,36141.36,110388.34
2023-01-12,17364.80,18851.30,16002.40,19201.58,21583.18,16941.95,19517.22,24489.84,16843.51,32705.41,96173.85,17315.95,36182.70,110487.35
2023-01-13,18398.80,19927.00,16051.81,19195.75,21593.86,17008.47,19513.21,24501.27,16863.22,32743.43,96263.71,17335.75,36224.08,110586.42
2023-01-14,19338.50,20958.20,16121.42,19196.23,21605.16,17097.39,19516.61,24513.38,16882.94,32781.48,96353.64,17355.55,36265.49,110685.57
2023-01-15,19284.10,20879.80,16190.80,19196.56,21616.43,17185.85,19520.45,24525.45,16902.68,32819.57,96443.63,17375.38,36306.95,110784.78
2023-01-16,19551.30,21184.20,16265.15,19199.18,21627.89,17281.02,19526.74,24537.73,16922.44,32857.70,96533.68,17395.23,36348.44,110884.07
2023-01-17,19608.80,21137.10,16344.10,19204.93,21639.38,17379.53,19536.11,24549.96,16942.22,32895.86,96623.81,17415.10,36389.97,110983.42
2023-01-18,19149.20,20670.60,16408.69,19208.48,21650.54,17464.14,19543.25,24561.84,16962.02,32934.06,96714.00,17434.98,36431.54,111082.85
2023-01-19,19456.70,21081.20,16468.32,19213.31,21661.94,17542.48,19552.10,24574.05,16981.84,32972.30,96804.26,17454.88,36473.16,111182.34
2023-01-20,20884.90,22677.20,16563.43,19220.88,21674.33,17656.59,19564.41,24587.40,17001.68,33010.58,96894.58,17474.81,36514.81,111281.90
2023-01-21,20984.00,22775.70,16658.71,19227.61,21686.80,17770.23,19577.28,24600.81,17021.54,33048.89,96984.97,17494.75,36556.50,111381.53
2023-01-22,20906.90,22707.80,16755.95,19231.34,21699.22,17886.69,19588.02,24614.17,17041.42,33087.23,97075.43,17514.71,36598.23,111481.24
2023-01-23,21096.60,22915.50,16853.08,19230.48,21711.82,18002.75,19594.41,24627.73,17061.31,33125.62,97165.95,17534.69,36640.00,111581.01
2023-01-24,20788.00,22632.50,16945.68,19228.40,21724.19,18116.07,19599.51,24641.08,17081.23,33164.04,97256.54,17554.69,36681.81,111680.85
2023-01-25,21114.20,23055.10,17041.85,19227.99,21736.71,18235.39,19606.85,24654.66,17101.16,33202.50,97347.20,17574.70,36723.65,111780.76
2023-01-26,21118.50,23016.00,17143.91,19231.15,21749.25,18359.00,19617.69,24668.23,17121.12,33241.00,97437.92,17594.74,36765.54,111880.75
2023-01-27,21238.90,23074.60,17242.52,19238.08,21761.81,18475.98,19633.25,24681.78,17141.09,33279.53,97528.71,17614.79,36807.47,111980.80
2023-01-28,21203.40,23027.90,17341.60,19247.81,21774.35,18594.03,19651.74,24695.29,17161.09,33318.10,97619.57,17634.87,36849.44,112080.92
2023-01-29,21857.00,23753.10,17453.93,19256.23,21787.36,18726.54,19669.25,24709.32,17181.10,33356.71,97710.49,17654.96,36891.45,112181.11
2023-01-30,21044.10,22832.20,17550.09,19258.85,21799.75,18841.32,19680.48,24722.67,17201.13,33395.36,97801.49,17675.07,36933.49,112281.37
2023-01-31,21296.50,23125.10,17649.90,19262.05,21811.84,18959.62,19691.98,24735.72,17221.18,33434.04,97892.54,17695.20,36975.58,112381.71
2023-02-01,21542.30,23725.60,17746.27,19264.58,21824.07,19078.56,19704.56,24749.12,17241.25,33472.76,97983.67,17715.35,37017.70,112482.11
2023-02-02,21546.60,23427.60,17843.75,19269.39,21836.33,19191.18,19717.77,24762.35,17261.34,33511.52,98074.86,17735.52,37059.87,112582.58
2023-02-03,21712.30,23431.20,17952.17,19267.40,21848.64,19312.68,19722.30,24775.51,17281.45,33550.31,98166.12,17755.71,37102.08,112683.12
2023-02-04,21594.50,23323.80,18069.94,19261.00,21860.85,19446.57,19721.87,24788.56,17301.58,33589.14,98257.45,17775.91,37144.32,112783.74
2023-02-05,21258.00,22936.00,18178.26,19253.20,21872.72,19569.74,19720.47,24801.25,17321.73,33628.01,98348.84,17796.14,37186.61,112884.42
2023-02-06,21219.50,22761.80,18286.36,19246.09,21884.52,19690.16,19718.51,24813.76,17341.90,33666.92,98440.31,17816.38,37228.93,112985.17
2023-02-07,21673.50,23251.70,18410.18,19243.30,21896.71,19826.37,19721.40,24826.69,17362.09,33705.86,98531.84,17836.65,37271.30,113086.00
2023-02-08,21435.00,22964.60,18520.78,19240.42,21908.64,19947.60,19723.92,24839.30,17382.30,33744.84,98623.43,17856.93,37313.70,113186.89
2023-02-09,20296.10,21792.50,18609.81,19231.17,21919.93,20046.82,19719.97,24851.28,17402.52,33783.86,98715.09,17877.23,37356.15,113287.86
2023-02-10,20270.60,21635.00,18698.02,19228.34,21931.20,20143.10,19721.63,24863.12,17422.77,33822.92,98806.83,17897.56,37398.63,113388.89
2023-02-11,20501.80,21859.80,18792.30,19225.85,21942.63,20244.72,19724.69,24875.13,17443.04,33862.01,98898.62,17917.90,37441.16,113490.00
2023-02-12,20405.80,21786.80,18883.81,19215.38,21953.94,20343.71,19718.83,24887.02,17463.32,33901.15,98990.49,17938.26,37483.73,113591.17
2023-02-13,20294.30,21772.60,18972.99,19199.83,21965.25,20442.53,19708.45,24898.98,17483.63,33940.32,99082.42,17958.63,37526.33,113692.42
2023-02-14,20682.40,22198.50,19068.94,19186.95,21976.73,20548.13,19700.57,24911.13,17503.96,33979.52,99174.42,17979.03,37568.98,113793.73
2023-02-15,22741.70,24327.90,19209.97,19184.97,21989.67,20700.57,19704.04,24924.79,17524.30,34018.77,99266.49,17999.45,37611.66,113895.12
2023-02-16,22050.40,23539.60,19340.00,19181.02,22002.06,20840.44,19705.22,24937.84,17544.67,34058.05,99358.63,18019.89,37654.39,113996.58
2023-02-17,22959.90,24573.50,19487.26,19182.34,22015.10,20999.18,19711.73,24951.65,17565.05,34097.37,99450.83,18040.34,37697.16,114098.11
2023-02-18,23025.10,24631.40,19637.79,19184.25,22028.16,21159.66,19719.94,24965.47,17585.45,34136.73,99543.10,18060.82,37739.96,114199.71
2023-02-19,22726.40,24302.90,19783.90,19185.52,22041.03,21314.97,19727.35,24979.08,17605.88,34176.12,99635.44,18081.31,37782.81,114301.38
2023-02-20,23223.50,24839.50,19938.11,19191.24,22054.20,21479.40,19738.49,24993.00,17626.32,34215.56,99727.85,18101.82,37825.70,114403.12
2023-02-21,22950.00,24450.70,20085.10,19191.50,22067.07,21634.92,19744.20,25006.53,17646.79,34255.03,99820.32,18122.36,37868.63,114504.93
2023-02-22,22802.20,24186.60,20225.20,19192.78,22079.86,21785.17,19750.41,25019.94,17667.27,34294.54,99912.86,18142.91,37911.59,114606.82
2023-02-23,22595.30,23936.30,20359.46,19191.78,22092.70,21926.86,19754.22,25033.32,17687.77,34334.08,100005.47,18163.48,37954.60,114708.77
2023-02-24,21999.30,23191.50,20479.64,19185.04,22105.11,22054.09,19751.09,25046.10,17708.30,34373.67,100098.15,18184.07,37997.65,114810.79
2023-02-25,22002.90,23166.10,20601.40,19181.60,22117.50,22178.39,19751.19,25058.88,17728.84,34413.29,100190.90,18204.68,38040.74,114912.89
2023-02-26,22328.50,23558.70,20729.72,19176.94,22130.15,22310.70,19749.17,25071.92,17749.40,34452.95,100283.71,18225.31,38083.87,115015.06
2023-02-27,22149.50,23494.10,20851.68,19171.67,22142.68,22438.20,19746.97,25084.97,17769.98,34492.65,100376.59,18245.96,38127.04,115117.29
2023-02-28,21874.00,23130.50,20969.04,19162.15,22154.94,22557.21,19740.62,25097.69,17790.59,34532.39,100469.54,18266.63,38170.25,115219.60
2023-03-01,22153.60,23642.20,21087.25,19153.75,22167.37,22681.27,19736.62,25110.73,17811.21,34572.17,100562.56,18287.31,38213.50,115321.98
2023-03-02,22144.60,23465.40,21196.90,19145.91,22179.74,22791.73,19732.44,25123.57,17831.85,34611.98,100655.65,18308.02,38256.80,115424.43
2023-03-03,21018.10,22354.40,21269.96,19132.44,22191.15,22861.79,19723.70,25135.41,17852.51,34651.83,100748.80,18328.75,38300.13,115526.96
2023-03-04,21019.90,22347.10,21322.38,19120.25,22202.48,22910.19,19716.15,25147.21,17873.20,34691.72,100842.02,18349.49,38343.50,115629.55
2023-03-05,21106.00,22428.30,21357.73,19111.11,22213.91,22939.60,19711.60,25159.11,17893.90,34731.65,100935.31,18370.26,38386.92,115732.21
2023-03-06,20965.60,22410.00,21391.36,19101.01,22225.25,22970.20,19707.63,25171.01,17914.62,34771.61,101028.67,18391.04,38430.37,115834.95
2023-03-07,21030.00,22197.80,21420.94,19102.43,22236.60,22990.47,19714.47,25182.69,17935.36,34811.62,101122.10,18411.85,38473.87,115937.76
2023-03-08,20565.40,21710.80,21440.07,19099.88,22247.51,23001.95,19717.33,25193.92,17956.12,34851.66,101215.60,18432.67,38517.40,116040.64
2023-03-09,19236.70,20361.80,21441.82,19088.81,22257.33,22995.77,19711.55,25204.04,17976.91,34891.74,101309.16,18453.52,38560.98,116143.59
2023-03-10,18969.10,20156.70,21432.07,19075.93,22266.85,22977.28,19705.25,25213.87,17997.71,34931.86,101402.79,18474.38,38604.60,116246.61
2023-03-11,19064.30,20467.50,21395.66,19063.29,22275.95,22933.09,19700.00,25223.36,18018.53,34972.02,101496.49,18495.26,38648.26,116349.70
2023-03-12,20393.90,21994.80,21383.85,19058.12,22286.08,22917.47,19703.15,25234.08,18039.37,35012.21,101590.26,18516.16,38691.96,116452.87
2023-03-13,22146.20,24114.40,21408.64,19060.62,22296.95,22945.60,19715.90,25245.73,18060.23,35052.45,101684.10,18537.08,38735.70,116556.10
2023-03-14,22952.30,24699.70,21445.75,19073.73,22308.26,22981.28,19738.14,25257.66,18081.12,35092.72,101778.01,18558.03,38779.48,116659.41
2023-03-15,22942.30,24282.70,21488.84,19087.82,22319.42,23014.29,19759.39,25269.17,18102.02,35133.03,101871.98,18578.99,38823.31,116762.79
2023-03-16,23584.20,25004.10,21538.24,19107.35,22331.23,23053.27,19786.66,25281.41,18122.94,35173.38,101966.02,18599.97,38867.17,116866.24
2023-03-17,25642.00,27391.80,21628.71,19134.16,22344.83,23140.78,19822.14,25295.72,18143.88,35213.77,102060.14,18620.97,38911.08,116969.76
2023-03-18,25215.20,26914.50,21708.24,19161.42,22358.17,23217.58,19857.75,25309.76,18164.85,35254.20,102154.32,18641.99,38955.02,117073.36
2023-03-19,26243.90,27958.70,21809.05,19192.76,22371.67,23316.20,19897.32,25323.90,18185.83,35294.66,102248.57,18663.03,38999.01,117177.02
2023-03-20,25921.40,27720.50,21890.33,19221.31,22385.07,23395.55,19935.29,25338.01,18206.83,35335.17,102342.88,18684.09,39043.04,117280.76
2023-03-21,26160.80,28114.00,21992.67,19251.88,22398.66,23501.18,19976.10,25352.43,18227.86,35375.71,102437.27,18705.16,39087.11,117384.57
2023-03-22,25130.20,27261.70,22069.34,19277.93,22411.72,23583.91,20013.25,25366.45,18248.90,35416.29,102531.73,18726.26,39131.22,117488.45
2023-03-23,26137.70,28310.70,22161.25,19307.74,22425.36,23675.62,20054.81,25381.06,18269.96,35456.91,102626.25,18747.38,39175.37,117592.40
2023-03-24,25577.60,27462.20,22241.87,19336.19,22438.53,23756.31,20093.15,25394.98,18291.05,35497.57,102720.85,18768.52,39219.57,117696.43
2023-03-25,25573.50,27475.60,22319.09,19369.11,22451.64,23837.20,20136.60,25408.87,18312.15,35538.27,102815.51,18789.68,39263.80,117800.53
2023-03-26,25972.80,27973.50,22406.66,19402.54,22464.61,23930.19,20180.06,25422.69,18333.28,35579.01,102910.24,18810.85,39308.08,117904.70
2023-03-27,25110.90,27129.80,22483.72,19431.58,22476.95,24014.07,20219.12,25435.81,18354.42,35619.78,103005.04,18832.05,39352.40,118008.94
2023-03-28,25167.80,27262.20,22562.68,19451.23,22489.35,24104.07,20248.60,25449.06,18375.59,35660.60,103099.91,18853.27,39396.76,118113.25
2023-03-29,26135.60,28350.40,22651.93,19474.26,22502.46,24206.05,20282.10,25463.13,18396.77,35701.45,103194.85,18874.51,39441.16,118217.64
2023-03-30,25723.30,28029.50,22737.69,19494.48,22515.51,24307.35,20313.08,25477.25,18417.98,35742.34,103289.86,18895.76,39485.60,118322.10
2023-03-31,26266.60,28473.70,22857.10,19515.26,22528.79,24440.97,20343.47,25491.47,18439.21,35783.27,103384.93,18917.04,39530.08,118426.63
2023-04-01,26262.20,28456.10,22976.93,19545.47,22542.07,24577.39,20384.87,25505.69,18460.45,35824.24,103480.08,18938.33,39574.61,118531.23
2023-04-02,26101.20,28198.30,23088.92,19574.65,22555.12,24704.16,20424.75,25519.60,18481.72,35865.25,103575.30,18959.65,39619.18,118635.90
2023-04-03,25486.30,27802.10,23190.53,19603.42,22568.16,24824.47,20465.25,25533.65,18503.01,35906.30,103670.58,18980.99,39663.79,118740.65
2023-04-04,25723.00,28164.40,23299.11,19633.17,22581.66,24952.30,20507.06,25548.28,18524.32,35947.39,103765.94,19002.34,39708.44,118845.47
2023-04-05,25845.60,28173.50,23402.37,19661.94,22595.16,25071.80,20547.36,25562.85,18545.64,35988.51,103861.36,19023.72,39753.13,118950.36
2023-04-06,25702.80,28036.70,23461.59,19693.58,22608.58,25145.98,20590.45,25577.32,18566.99,36029.68,103956.85,19045.12,39797.86,119055.32
2023-04-07,25604.30,27910.40,23532.67,19724.17,22621.82,25233.40,20632.31,25591.55,18588.36,36070.88,104052.41,19066.53,39842.64,119160.36
2023-04-08,25674.80,27941.20,23586.97,19757.89,22635.15,25300.75,20677.65,25605.86,18609.75,36112.13,104148.05,19087.97,39887.45,119265.47
2023-04-09,25972.50,28326.60,23645.92,19793.76,22648.86,25374.65,20726.84,25620.64,18631.16,36153.41,104243.75,19109.42,39932.31,119370.65
2023-04-10,27271.20,29641.00,23736.81,19831.58,22663.28,25481.42,20778.03,25636.11,18652.59,36194.73,104339.52,19130.90,39977.21,119475.90
2023-04-11,27673.10,30209.60,23825.80,19870.50,22678.05,25588.82,20832.61,25652.05,18674.04,36236.10,104435.36,19152.39,40022.16,119581.23
2023-04-12,27195.20,29886.40,23910.71,19908.93,22692.30,25697.53,20887.41,25667.59,18695.52,36277.50,104531.27,19173.91,40067.14,119686.63
2023-04-13,27534.10,30387.40,24005.35,19949.55,22706.75,25821.55,20945.33,25683.42,18717.01,36318.94,104627.25,19195.45,40112.17,119792.10
2023-04-14,27718.90,30472.50,24107.82,19988.26,22721.00,25952.27,21001.57,25699.01,18738.52,36360.42,104723.30,19217.00,40157.24,119897.64
2023-04-15,27580.00,30299.60,24219.43,20026.72,22735.06,26094.43,21057.66,25714.36,18760.06,36401.94,104819.42,19238.58,40202.35,120003.26
2023-04-16,27602.80,30310.30,24331.43,20064.77,22749.05,26237.32,21112.16,25729.60,18781.61,36443.49,104915.61,19260.17,40247.50,120108.95
2023-04-17,26952.40,29434.90,24423.91,20099.86,22762.36,26354.84,21161.37,25743.97,18803.18,36485.09,105011.87,19281.79,40292.69,120214.71
2023-04-18,27688.40,30382.20,24534.69,20139.21,22776.35,26492.60,21216.16,25759.19,18824.78,36526.73,105108.19,19303.43,40337.93,120320.55
2023-04-19,26336.10,28813.70,24623.93,20172.37,22789.26,26606.27,21263.67,25773.16,18846.40,36568.41,105204.59,19325.08,40383.21,120426.46
2023-04-20,25757.20,28240.50,24696.00,20203.89,22801.63,26698.23,21309.61,25786.53,18868.03,36610.12,105301.06,19346.76,40428.53,120532.44
2023-04-21,24804.70,27264.80,24749.20,20228.09,22812.93,26774.22,21347.80,25798.74,18889.69,36651.88,105397.60,19368.46,40473.89,120638.49
2023-04-22,25373.40,27813.90,24836.31,20253.09,22824.37,26883.41,21385.17,25810.95,18911.37,36693.68,105494.21,19390.17,40519.30,120744.62
2023-04-23,25115.10,27591.40,24918.21,20276.95,22835.53,26988.30,21422.33,25822.87,18933.07,36735.51,105590.89,19411.91,40564.74,120850.82
2023-04-24,24890.30,27509.30,24993.90,20299.49,22846.41,27089.92,21460.10,25834.63,18954.79,36777.39,105687.63,19433.67,40610.23,120957.09
2023-04-25,25785.80,28298.80,25090.30,20328.12,22857.44,27207.69,21503.94,25846.41,18976.53,36819.30,105784.45,19455.45,40655.77,121063.44
2023-04-26,25738.40,28424.60,25184.47,20357.13,22867.88,27332.23,21548.98,25857.38,18998.29,36861.26,105881.34,19477.24,40701.34,121169.86
2023-04-27,26729.10,29475.90,25307.74,20390.90,22879.97,27487.53,21599.16,25870.37,19020.07,36903.25,105978.30,19499.06,40746.96,121276.35
2023-04-28,26618.80,29321.80,25455.39,20425.50,22891.21,27666.73,21650.09,25882.45,19041.87,36945.28,106075.33,19520.90,40792.62,121382.92
2023-04-29,26544.20,29234.10,25606.89,20460.01,22902.71,27848.28,21700.97,25894.83,19063.70,36987.36,106172.43,19542.76,40838.32,121489.56
2023-04-30,26543.10,29252.10,25756.46,20494.06,22914.92,28023.97,21751.46,25907.99,19085.54,37029.47,106269.60,19564.64,40884.06,121596.27
2023-05-01,25604.70,28077.60,25860.68,20522.86,22926.51,28145.63,21794.94,25920.47,19107.41,37071.63,106366.84,19586.54,40929.85,121703.05
2023-05-02,26039.20,28669.10,25938.54,20554.41,22938.26,28236.72,21842.38,25933.20,19129.29,37113.82,106464.15,19608.46,40975.68,121809.91
2023-05-03,26234.60,29023.60,26004.19,20587.45,22949.42,28323.20,21892.15,25945.43,19151.20,37156.05,106561.53,19630.40,41021.55,121916.85
2023-05-04,26183.20,28842.10,26069.00,20619.50,22961.05,28414.39,21940.06,25958.06,19173.13,37198.33,106658.98,19652.36,41067.46,122023.85
2023-05-05,26793.20,29513.20,26133.18,20654.15,22973.19,28504.57,21989.88,25971.31,19195.08,37240.64,106756.50,19674.34,41113.42,122130.93
2023-05-06,26254.50,28857.10,26145.43,20687.42,22984.79,28533.88,22037.53,25983.87,19217.05,37282.99,106854.10,19696.34,41159.42,122238.08
2023-05-07,25849.50,28424.80,26158.12,20718.74,22995.95,28564.08,22084.03,25996.02,19239.04,37325.39,106951.76,19718.36,41205.46,122345.31
2023-05-08,25193.70,27670.50,26137.12,20747.32,23006.11,28558.32,22127.17,26007.03,19261.05,37367.82,107049.49,19740.40,41251.54,122452.61
2023-05-09,25217.10,27634.90,26123.03,20776.22,23016.11,28556.61,22169.53,26017.81,19283.08,37410.30,107147.30,19762.46,41297.67,122559.98
2023-05-10,25151.50,27603.30,26102.84,20804.56,23026.38,28546.39,22211.52,26028.88,19305.14,37452.81,107245.17,19784.54,41343.84,122667.43
2023-05-11,24732.00,26983.50,26094.88,20829.02,23036.84,28540.83,22248.58,26040.05,19327.21,37495.36,107343.12,19806.65,41390.05,122774.95
2023-05-12,24697.20,26799.20,26066.07,20854.73,23046.99,28510.60,22285.92,26050.79,19349.31,37537.96,107441.13,19828.77,41436.31,122882.54
2023-05-13,24704.40,26777.50,26048.61,20877.48,23057.41,28496.90,22319.40,26061.80,19371.42,37580.59,107539.22,19850.91,41482.61,122990.21
2023-05-14,24814.40,26920.00,26033.42,20898.64,23068.38,28485.79,22350.15,26073.75,19393.56,37623.27,107637.38,19873.08,41528.95,123097.95
2023-05-15,24981.30,27183.90,26013.59,20921.76,23079.33,28470.00,22384.60,26085.42,19415.72,37665.98,107735.61,19895.26,41575.33,123205.77
2023-05-16,24878.80,27035.30,26008.95,20942.81,23091.09,28468.11,22416.81,26097.99,19437.90,37708.74,107833.91,19917.47,41621.76,123313.66
2023-05-17,25276.40,27403.10,26011.12,20964.79,23102.97,28470.93,22449.77,26110.62,19460.10,37751.54,107932.28,19939.70,41668.23,123421.62
2023-05-18,24878.20,26828.00,25985.98,20985.59,23113.99,28440.48,22480.78,26122.18,19482.32,37794.37,108030.72,19961.94,41714.74,123529.66
