date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2024-02-21,47930.30,51858.20,41439.87,33237.98,27793.27,44940.72,35908.37,31158.18,26607.95,51512.53,138358.57,27031.19,56492.93,156792.88
2024-02-22,47370.00,51320.40,41601.21,33342.87,27822.16,45110.40,36019.57,31189.49,26636.80,51568.02,138478.32,27059.83,56552.79,156923.26
2024-02-23,46873.70,50740.50,41731.04,33444.94,27850.68,45242.07,36127.25,31220.37,26665.68,51623.55,138598.16,27088.49,56612.70,157053.72
2024-02-24,47621.90,51571.60,41875.01,33547.43,27879.71,45390.37,36236.22,31251.82,26694.59,51679.14,138718.08,27117.17,56672.66,157184.27
2024-02-25,47786.20,51722.70,42025.67,33651.83,27908.75,45545.46,36346.95,31283.28,26723.53,51734.77,138838.08,27145.88,56732.68,157314.90
2024-02-26,49932.90,54495.10,42220.45,33767.57,27939.27,45756.82,36472.18,31316.66,26752.49,51790.46,138958.17,27174.62,56792.75,157445.62
2024-02-27,52622.00,57056.20,42415.21,33896.46,27971.73,45958.70,36610.35,31351.88,26781.47,51846.19,139078.33,27203.38,56852.88,157576.42
2024-02-28,57620.00,62467.60,42723.03,34050.19,28007.12,46285.47,36775.55,31390.24,26810.49,51901.98,139198.58,27232.16,56913.05,157707.31
2024-02-29,56565.90,61169.30,43003.05,34199.31,28041.88,46576.27,36934.90,31427.76,26839.53,51957.81,139318.91,27260.97,56973.28,157838.28
2024-03-01,57565.40,62397.70,43309.56,34352.49,28077.26,46897.26,37099.75,31466.03,26868.59,52013.70,139439.32,27289.81,57033.56,157969.34
2024-03-02,57223.20,61994.50,43670.43,34505.03,28112.29,47280.43,37263.75,31503.91,26897.68,52069.63,139559.82,27318.67,57093.90,158100.48
2024-03-03,58230.20,63135.80,44051.14,34664.38,28148.08,47686.12,37435.79,31542.66,26926.80,52125.61,139680.39,27347.56,57154.29,158231.71
2024-03-04,62930.50,68270.10,44546.75,34856.52,28187.21,48216.60,37643.97,31585.09,26955.94,52181.65,139801.05,27376.47,57214.73,158363.03
2024-03-05,58830.70,63792.60,44945.97,35030.77,28223.28,48642.24,37832.66,31624.22,26985.11,52237.73,139921.79,27405.41,57275.22,158494.43
2024-03-06,60633.80,66080.40,45364.94,35213.65,28260.51,49100.94,38032.57,31664.89,27014.31,52293.87,140042.62,27434.37,57335.77,158625.91
2024-03-07,61130.10,66855.30,45802.02,35398.85,28297.59,49582.67,38235.89,31705.51,27043.53,52350.05,140163.52,27463.36,57396.37,158757.48
2024-03-08,62413.80,68172.00,46290.80,35591.08,28335.70,50120.26,38446.12,31747.20,27072.78,52406.29,140284.51,27492.37,57457.02,158889.13
2024-03-09,62649.90,68366.50,46779.03,35784.34,28374.15,50654.63,38657.75,31789.21,27102.06,52462.57,140405.58,27521.41,57517.73,159020.87
2024-03-10,63074.30,68964.80,47274.96,35978.02,28413.44,51200.02,38870.40,31832.23,27131.36,52518.91,140526.74,27550.47,57578.48,159152.70
2024-03-11,65859.90,72099.10,47828.80,36186.23,28454.82,51810.33,39100.01,31877.60,27160.69,52575.29,140647.98,27579.56,57639.30,159284.61
2024-03-12,65428.90,71470.20,48411.07,36392.72,28495.73,52448.61,39327.07,31922.35,27190.04,52631.73,140769.30,27608.68,57700.16,159416.61
2024-03-13,66765.60,73066.30,49011.59,36606.05,28537.27,53112.16,39562.32,31967.90,27219.42,52688.22,140890.70,27637.82,57761.08,159548.69
2024-03-14,65666.40,71387.50,49588.35,36813.57,28577.70,53738.19,39788.75,32011.91,27248.83,52744.75,141012.18,27666.99,57822.05,159680.86
2024-03-15,63761.30,69463.70,50126.56,37011.95,28617.10,54328.75,40005.48,32054.87,27278.27,52801.34,141133.75,27696.18,57883.08,159813.11
2024-03-16,59885.20,65314.20,50552.82,37183.96,28653.67,54798.81,40193.43,32094.82,27307.73,52857.98,141255.40,27725.40,57944.16,159945.45
2024-03-17,62820.00,68391.20,51032.13,37373.25,28692.16,55324.21,40398.89,32136.76,27337.21,52914.67,141377.14,27754.64,58005.29,160077.88
2024-03-18,62162.90,67594.10,51499.88,37564.57,28730.20,55835.48,40607.17,32178.09,27366.73,52971.41,141498.95,27783.91,58066.48,160210.39
2024-03-19,56998.50,62050.00,51840.26,37729.92,28764.52,56210.49,40788.41,32215.43,27396.27,53028.20,141620.85,27813.20,58127.72,160342.98
2024-03-20,62092.80,67854.00,52289.55,37920.38,28802.68,56708.64,40998.33,32257.11,27425.83,53085.04,141742.84,27842.52,58189.01,160475.66
2024-03-21,60300.60,65503.80,52707.45,38101.45,28839.83,57167.11,41195.99,32297.42,27455.43,53141.93,141864.90,27871.87,58250.35,160608.43
2024-03-22,59060.50,63785.50,53096.31,38277.25,28876.01,57581.19,41385.81,32336.43,27485.05,53198.87,141987.05,27901.24,58311.76,160741.29
2024-03-23,59279.80,64037.80,53482.01,38453.43,28912.34,57998.05,41577.04,32375.62,27514.69,53255.86,142109.28,27930.63,58373.21,160874.23
2024-03-24,62214.80,67211.90,53929.64,38644.45,28951.05,58482.18,41784.31,32417.39,27544.37,53312.91,142231.60,27960.06,58434.72,161007.25
2024-03-25,64486.10,69892.00,54429.52,38844.18,28991.28,59028.39,42002.52,32460.96,27574.06,53370.00,142354.00,27989.50,58496.28,161140.37
2024-03-26,64605.00,69999.30,54927.08,39046.19,29031.67,59574.43,42222.97,32504.65,27603.79,53427.15,142476.48,28018.98,58557.89,161273.56
2024-03-27,64213.90,69442.40,55410.32,39246.20,29071.56,60101.52,42440.68,32547.68,27633.54,53484.34,142599.04,28048.48,58619.56,161406.85
2024-03-28,65583.10,70762.10,55899.48,39453.55,29112.24,60629.97,42665.29,32591.38,27663.32,53541.59,142721.69,28078.00,58681.28,161540.22
2024-03-29,64784.00,69871.70,56354.44,39660.39,29152.44,61121.54,42888.82,32634.56,27693.13,53598.89,142844.43,28107.55,58743.06,161673.67
2024-03-30,64602.40,69611.50,56773.29,39863.25,29192.37,61571.22,43107.70,32677.36,27722.96,53656.23,142967.24,28137.13,58804.89,161807.22
2024-03-31,66129.90,71332.00,57213.11,40071.71,29233.53,62042.69,43333.25,32721.56,27752.82,53713.63,143090.14,28166.73,58866.78,161940.85
2024-04-01,64902.90,69664.40,57619.79,40271.55,29273.39,62470.44,43548.94,32764.04,27782.71,53771.09,143213.12,28196.36,58928.71,162074.56
2024-04-02,60831.60,65439.20,57909.54,40451.05,29310.74,62780.39,43743.13,32803.98,27812.62,53828.59,143336.19,28226.02,58990.71,162208.36
2024-04-03,60960.10,65963.00,58200.01,40631.43,29348.14,63105.33,43940.14,32844.19,27842.56,53886.14,143459.34,28255.70,59052.75,162342.25
2024-04-04,63249.90,68496.50,58499.64,40823.42,29387.15,63439.62,44149.98,32886.12,27872.53,53943.74,143582.57,28285.40,59114.85,162476.23
2024-04-05,62617.20,67830.60,58787.72,41011.48,29425.77,63758.20,44355.31,32927.69,27902.53,54001.40,143705.89,28315.13,59177.01,162610.29
2024-04-06,63600.00,68890.60,59091.22,41202.10,29465.08,64093.33,44563.72,32969.99,27932.55,54059.11,143829.29,28344.89,59239.22,162744.44
2024-04-07,64047.50,69360.40,59413.29,41395.03,29504.67,64447.62,44774.90,33012.57,27962.60,54116.87,143952.78,28374.67,59301.48,162878.67
2024-04-08,65918.20,71630.10,59764.73,41600.03,29545.58,64837.87,45000.20,33056.75,27992.67,54174.67,144076.35,28404.48,59363.80,163012.99
2024-04-09,63699.10,69148.00,60077.64,41793.70,29584.92,65185.16,45213.03,33099.17,28022.77,54232.54,144200.00,28434.32,59426.17,163147.40
2024-04-10,65703.80,70622.10,60424.73,41997.31,29625.63,65552.33,45433.24,33142.56,28052.90,54290.45,144323.73,28464.18,59488.59,163281.89
2024-04-11,65293.80,70011.60,60772.00,42200.51,29666.39,65915.40,45652.04,33185.93,28083.06,54348.41,144447.55,28494.07,59551.07,163416.48
2024-04-12,63412.20,67151.90,61092.85,42393.52,29705.68,66232.03,45856.29,33227.14,28113.24,54406.43,144571.46,28523.98,59613.61,163551.14
2024-04-13,61100.50,63849.90,61377.38,42575.08,29743.31,66494.22,46044.44,33265.98,28143.45,54464.49,144695.45,28553.92,59676.20,163685.90
2024-04-14,61864.30,65697.40,61662.23,42759.04,29781.58,66776.73,46241.10,33306.23,28173.69,54522.61,144819.52,28583.89,59738.84,163820.74
2024-04-15,59743.00,63411.90,61901.37,42929.88,29818.31,67010.52,46423.05,33344.79,28203.95,54580.78,144943.68,28613.88,59801.54,163955.67
2024-04-16,60109.90,63805.30,62104.91,43103.18,29855.21,67196.72,46607.52,33383.56,28234.24,54639.00,145067.92,28643.90,59864.29,164090.68
2024-04-17,57500.10,61278.90,62202.47,43263.14,29890.27,67281.17,46779.10,33420.57,28264.56,54697.28,145192.24,28673.94,59927.10,164225.79
2024-04-18,59707.60,63481.40,62244.22,43429.38,29926.93,67301.45,46956.64,33459.21,28294.90,54755.60,145316.65,28704.01,59989.96,164360.97
2024-04-19,59974.40,63799.10,62312.39,43598.06,29963.83,67354.05,47138.11,33498.13,28325.28,54813.98,145441.15,28734.11,60052.88,164496.25
2024-04-20,61070.00,64961.10,62382.48,43772.42,30001.47,67405.31,47325.77,33537.85,28355.68,54872.41,145565.72,28764.23,60115.85,164631.61
2024-04-21,60985.40,64940.20,62457.73,43945.10,30039.10,67464.23,47511.52,33577.59,28386.10,54930.89,145690.39,28794.38,60178.88,164767.06
2024-04-22,62744.50,66829.30,62548.01,44128.84,30077.78,67538.10,47708.61,33618.41,28416.56,54989.42,145815.13,28824.55,60241.96,164902.60
2024-04-23,62069.60,66415.00,62530.80,44307.16,30116.04,67501.00,47901.00,33658.97,28447.04,55048.00,145939.96,28854.75,60305.09,165038.23
2024-04-24,60078.40,64285.70,62555.75,44475.38,30153.04,67510.86,48082.63,33698.25,28477.55,55106.64,146064.88,28884.98,60368.28,165173.94
2024-04-25,60120.10,64497.10,62545.48,44643.79,30190.10,67479.19,48265.50,33737.71,28508.08,55165.32,146189.88,28915.23,60431.53,165309.74
2024-04-26,59643.90,63766.40,62515.75,44811.62,30226.86,67417.41,48446.42,33776.72,28538.64,55224.06,146314.97,28945.51,60494.83,165445.63
2024-04-27,59350.10,63456.80,62454.48,44979.21,30263.51,67323.11,48626.75,33815.61,28569.23,55282.86,146440.13,28975.82,60558.18,165581.60
2024-04-28,58940.90,63109.70,62380.30,45147.39,30299.80,67217.97,48807.92,33854.17,28599.85,55341.70,146565.39,29006.15,60621.60,165717.66
2024-04-29,59541.10,63860.10,62309.63,45318.16,30336.50,67115.88,48993.41,33893.22,28630.50,55400.60,146690.73,29036.51,60685.06,165853.81
2024-04-30,56833.50,60666.60,62129.11,45474.48,30371.28,66887.23,49162.43,33930.03,28661.17,55459.54,146816.15,29066.89,60748.58,165990.05
2024-05-01,54336.50,58331.20,61907.26,45618.31,30404.23,66624.45,49319.82,33965.10,28691.87,55518.54,146941.66,29097.31,60812.16,166126.37
2024-05-02,55122.60,59121.30,61674.40,45764.84,30437.81,66345.55,49479.62,34000.84,28722.59,55577.60,147067.25,29127.74,60875.79,166262.78
2024-05-03,58479.60,62877.50,61530.66,45922.19,30473.82,66175.35,49651.46,34039.28,28753.35,55636.70,147192.93,29158.21,60939.47,166399.28
2024-05-04,59385.20,63888.30,61443.14,46084.77,30510.44,66063.84,49828.88,34078.39,28784.13,55695.86,147318.70,29188.70,61003.21,166535.87
2024-05-05,59500.10,64006.40,61435.44,46247.82,30547.16,66037.69,50007.31,34117.62,28814.94,55755.07,147444.54,29219.21,61067.01,166672.54
2024-05-06,58656.30,63163.10,61352.16,46405.36,30583.15,65933.12,50179.51,34156.07,28845.78,55814.33,147570.48,29249.76,61130.86,166809.31
2024-05-07,57982.40,62317.70,61268.55,46555.22,30618.70,65827.60,50342.72,34193.97,28876.64,55873.64,147696.49,29280.33,61194.77,166946.16
2024-05-08,56937.60,61207.50,61267.34,46698.77,30653.41,65810.75,50499.20,34230.95,28907.53,55933.01,147822.60,29310.92,61258.73,167083.10
2024-05-09,58507.50,63075.00,61195.63,46849.74,30689.35,65715.17,50664.65,34269.41,28938.45,55992.43,147948.79,29341.55,61322.75,167220.12
2024-05-10,56503.60,60796.90,61119.69,46977.29,30723.83,65621.03,50803.43,34306.20,28969.40,56051.90,148075.06,29372.20,61386.82,167357.24
2024-05-11,56502.30,60826.60,61068.53,47099.76,30758.34,65561.85,50937.97,34343.06,29000.37,56111.42,148201.42,29402.87,61450.95,167494.44
2024-05-12,57067.10,61480.00,61024.27,47221.76,30793.22,65510.69,51072.89,34380.33,29031.37,56171.00,148327.86,29433.57,61515.14,167631.73
2024-05-13,58289.60,62937.20,60945.77,47351.52,30829.03,65425.20,51216.81,34418.68,29062.40,56230.63,148454.39,29464.30,61579.38,167769.10
2024-05-14,56905.20,61569.40,60794.15,47475.62,30863.87,65258.75,51355.15,34456.05,29093.46,56290.31,148581.01,29495.06,61643.67,167906.57
2024-05-15,60785.20,66225.10,60717.75,47618.09,30901.54,65183.26,51515.86,34496.78,29124.55,56350.05,148707.71,29525.84,61708.02,168044.12
2024-05-16,60000.10,65231.00,60633.48,47754.57,30938.67,65099.04,51669.38,34536.85,29155.66,56409.83,148834.49,29556.65,61772.43,168181.77
2024-05-17,61681.30,67036.80,60555.44,47900.47,30977.00,65024.53,51832.17,34578.19,29186.80,56469.67,148961.36,29587.49,61836.89,168319.50
2024-05-18,61574.70,66917.50,60491.26,48044.50,31015.23,64965.45,51993.51,34619.44,29217.97,56529.57,149088.32,29618.35,61901.41,168457.32
2024-05-19,60944.00,66279.10,60418.09,48181.81,31053.01,64898.80,52147.79,34660.21,29249.16,56589.51,149215.36,29649.24,61965.99,168595.22
2024-05-20,65418.10,71422.70,60403.85,48344.26,31094.01,64900.61,52330.24,34704.68,29280.38,56649.51,149342.49,29680.15,62030.62,168733.22
2024-05-21,64437.90,70139.90,60394.55,48504.49,31134.21,64910.12,52507.35,34748.07,29311.64,56709.56,149469.70,29711.09,62095.30,168871.30
2024-05-22,63808.60,69155.40,60454.09,48659.87,31173.90,64984.45,52677.80,34790.67,29342.91,56769.67,149597.00,29742.06,62160.04,169009.47
2024-05-23,62821.90,67975.70,60491.33,48810.57,31212.85,65024.70,52842.58,34832.37,29374.22,56829.82,149724.39,29773.06,62224.84,169147.73
2024-05-24,63261.80,68547.60,60491.57,48963.36,31252.17,65025.72,53010.11,34874.52,29405.56,56890.03,149851.86,29804.08,62289.70,169286.08
2024-05-25,63864.10,69284.40,60516.50,49117.02,31291.83,65054.80,53179.40,34917.07,29436.92,56950.30,149979.42,29835.13,62354.61,169424.52
2024-05-26,63131.60,68514.80,60507.14,49266.25,31330.84,65047.28,53343.79,34958.92,29468.31,57010.61,150107.06,29866.21,62419.57,169563.05
2024-05-27,63878.70,69428.70,60503.76,49413.51,31369.76,65048.65,53507.43,35000.64,29499.73,57070.98,150234.79,29897.31,62484.60,169701.66
2024-05-28,62946.30,68366.00,60444.32,49553.55,31408.06,64983.37,53662.74,35041.68,29531.17,57131.41,150362.60,29928.44,62549.67,169840.36
2024-05-29,62555.70,67635.80,60421.45,49692.28,31446.00,64953.12,53815.17,35082.06,29562.65,57191.88,150490.50,29959.60,62614.81,169979.15
2024-05-30,63124.60,68354.70,60369.87,49834.35,31484.39,64907.77,53971.62,35122.95,29594.15,57252.41,150618.49,29990.78,62680.00,170118.04
2024-05-31,62241.80,67530.10,60308.83,49975.06,31521.97,64858.14,54126.88,35163.09,29625.68,57313.00,150746.56,30021.99,62745.25,170257.00
2024-06-01,62406.90,67760.80,60288.72,50123.59,31559.38,64870.32,54287.94,35203.06,29657.24,57373.63,150874.72,30053.23,62810.55,170396.06
2024-06-02,62452.20,67773.50,60315.76,50261.26,31597.27,64948.79,54437.43,35243.57,29688.82,57434.32,151002.96,30084.49,62875.91,170535.21
2024-06-03,63067.00,68807.80,60339.81,50409.94,31635.49,65011.00,54600.66,35284.70,29720.43,57495.06,151131.29,30115.78,62941.32,170674.45
2024-06-04,64796.50,70549.20,60440.88,50565.98,31674.99,65153.75,54770.43,35327.10,29752.08,57555.86,151259.71,30147.10,63006.80,170813.77
2024-06-05,65347.20,71083.70,60545.63,50724.81,31714.59,65299.32,54943.01,35369.50,29783.75,57616.71,151388.21,30178.45,63072.33,170953.18
2024-06-06,64983.40,70791.50,60695.29,50878.26,31753.92,65489.57,55110.19,35411.66,29815.44,57677.61,151516.80,30209.82,63137.91,171092.69
2024-06-07,64270.80,69347.90,60786.56,51028.33,31792.78,65606.90,55269.66,35452.92,29847.17,57738.57,151645.48,30241.22,63203.55,171232.28
2024-06-08,64257.00,69310.10,60872.21,51185.65,31831.54,65717.12,55437.15,35494.02,29878.92,57799.58,151774.24,30272.65,63269.25,171371.96
2024-06-09,64651.30,69650.60,60943.84,51337.07,31870.63,65810.91,55598.34,35535.43,29910.71,57860.64,151903.09,30304.10,63335.01,171511.73
2024-06-10,64546.70,69538.20,61015.06,51488.70,31909.50,65902.87,55759.57,35576.61,29942.52,57921.76,152032.03,30335.58,63400.82,171651.59
2024-06-11,62739.30,67319.80,61014.96,51629.95,31947.37,65912.68,55907.58,35616.56,29974.36,57982.93,152161.05,30367.09,63466.69,171791.54
2024-06-12,63141.00,68260.10,61036.39,51772.80,31985.45,65949.58,56059.95,35657.06,30006.22,58044.16,152290.16,30398.62,63532.61,171931.57
2024-06-13,62196.70,66773.10,61078.75,51912.52,32022.76,65999.33,56206.55,35696.34,30038.12,58105.44,152419.35,30430.18,63598.60,172071.70
2024-06-14,61733.70,66034.80,61111.02,52051.21,32059.74,66030.08,56350.49,35735.12,30070.04,58166.77,152548.63,30461.77,63664.63,172211.92
2024-06-15,61827.50,66223.00,61154.70,52188.43,32096.74,66079.21,56492.48,35773.96,30101.99,58228.16,152678.00,30493.39,63730.73,172352.22
2024-06-16,62247.80,66674.70,61212.65,52327.07,32134.02,66143.57,56636.58,35813.09,30133.97,58289.60,152807.46,30525.03,63796.88,172492.62
2024-06-17,61899.40,66498.80,61271.82,52463.34,32170.83,66211.35,56780.51,35851.81,30165.98,58351.09,152937.00,30556.70,63863.09,172633.10
2024-06-18,60649.60,65159.90,61293.99,52588.76,32206.98,66237.35,56912.87,35889.82,30198.02,58412.64,153066.63,30588.40,63929.36,172773.68
2024-06-19,60448.90,64980.90,61366.30,52709.71,32243.06,66323.64,57040.48,35927.84,30230.08,58474.24,153196.35,30620.13,63995.68,172914.34
2024-06-20,60568.30,64854.30,61490.93,52828.94,32279.18,66454.10,57164.90,35965.70,30262.17,58535.90,153326.15,30651.88,64062.06,173055.09
2024-06-21,59965.50,64128.50,61587.79,52935.06,32315.01,66554.24,57275.60,36003.27,30294.30,58597.61,153456.04,30683.66,64128.50,173195.94
2024-06-22,59992.00,64261.00,61618.04,53030.89,32350.79,66581.91,57376.53,36040.84,30326.45,58659.37,153586.01,30715.47,64194.99,173336.87
2024-06-23,59088.00,63196.20,61612.10,53123.02,32385.93,66568.07,57473.63,36077.66,30358.62,58721.19,153716.08,30747.30,64261.55,173477.89
2024-06-24,56156.90,60292.70,61545.23,53203.15,32418.91,66493.80,57558.64,36112.34,30390.83,58783.06,153846.23,30779.16,64328.16,173619.00
2024-06-25,57728.10,61809.40,61526.67,53286.41,32453.29,66466.72,57646.81,36148.40,30423.07,58844.99,153976.47,30811.05,64394.82,173760.20
2024-06-26,56910.80,60849.40,61505.24,53367.67,32487.02,66437.36,57732.47,36183.67,30455.33,58906.97,154106.79,30842.97,64461.55,173901.50
2024-06-27,57535.20,61685.30,61517.19,53451.89,32521.26,66446.91,57821.94,36219.64,30487.62,58969.01,154237.21,30874.91,64528.33,174042.88
2024-06-28,56310.00,60403.30,61473.24,53541.82,32554.55,66393.48,57917.67,36254.55,30519.94,59031.10,154367.70,30906.88,64595.17,174184.35
2024-06-29,56875.00,60973.40,61480.67,53634.15,32588.28,66397.01,58015.11,36289.91,30552.29,59093.24,154498.29,30938.88,64662.06,174325.91
2024-06-30,58393.00,62754.30,61518.48,53728.98,32622.96,66435.56,58114.46,36326.38,30584.67,59155.44,154628.97,30970.91,64729.01,174467.56
2024-07-01,58543.70,62890.10,61548.01,53825.93,32657.79,66463.76,58213.78,36362.98,30617.08,59217.69,154759.73,31002.96,64796.02,174609.30
2024-07-02,57720.80,62103.30,61536.64,53922.03,32691.88,66447.09,58314.65,36398.83,30649.51,59280.00,154890.58,31035.04,64863.09,174751.13
2024-07-03,55750.10,60199.30,61513.53,54006.69,32724.81,66419.68,58404.29,36433.68,30681.98,59342.36,155021.51,31067.15,64930.22,174893.05
2024-07-04,52759.20,57026.30,61353.01,54080.66,32756.34,66235.71,58482.57,36467.15,30714.47,59404.78,155152.54,31099.29,64997.40,175035.07
2024-07-05,52257.40,56641.80,61198.16,54146.66,32787.34,66063.92,58552.48,36500.13,30746.99,59467.25,155283.65,31131.45,65064.64,175177.17
2024-07-06,53702.80,58259.20,61038.59,54222.67,32819.56,65888.37,58632.48,36534.53,30779.54,59529.78,155414.85,31163.64,65131.94,175319.36
2024-07-07,51590.40,55861.10,60838.90,54281.24,32850.21,65667.24,58693.48,36567.08,30812.12,59592.36,155546.14,31195.86,65199.30,175461.64
2024-07-08,52314.70,56724.70,60666.32,54343.46,32881.30,65476.16,58757.77,36600.19,30844.72,59654.99,155677.51,31228.11,65266.71,175604.02
2024-07-09,53623.40,58039.40,60430.42,54411.69,32913.44,65208.49,58828.12,36634.41,30877.36,59717.69,155808.97,31260.39,65334.18,175746.48
2024-07-10,53320.60,57746.70,60208.08,54479.30,32945.33,64960.63,58898.30,36668.35,30910.02,59780.43,155940.53,31292.69,65401.71,175889.03
2024-07-11,52735.30,57337.30,59986.61,54547.01,32976.74,64724.26,58970.08,36701.92,30942.72,59843.23,156072.16,31325.02,65469.30,176031.68
2024-07-12,53081.90,57885.10,59791.81,54614.55,33008.37,64522.45,59041.62,36735.85,30975.44,59906.09,156203.89,31357.37,65536.95,176174.41
2024-07-13,54290.70,59209.80,59612.39,54693.40,33040.84,64335.70,59125.10,36770.68,31008.19,59968.99,156335.70,31389.76,65604.65,176317.23
2024-07-14,55871.70,60794.90,59452.54,54777.01,33074.51,64165.91,59211.84,36806.73,31040.97,60031.96,156467.61,31422.17,65672.41,176460.15
2024-07-15,59441.10,64782.40,59378.73,54881.52,33110.53,64091.26,59322.85,36845.38,31073.78,60094.98,156599.60,31454.61,65740.23,176603.16
2024-07-16,59740.40,65049.70,59295.97,54989.10,33146.69,64003.68,59437.73,36884.14,31106.62,60158.05,156731.67,31487.08,65808.11,176746.25
2024-07-17,58604.00,64089.20,59209.12,55090.71,33181.92,63918.14,59547.50,36922.10,31139.48,60221.18,156863.84,31519.58,65876.04,176889.44
2024-07-18,58710.00,63980.50,59132.21,55192.27,33217.25,63845.04,59656.04,36959.98,31172.38,60284.37,156996.09,31552.10,65944.04,177032.72
2024-07-19,61333.10,66677.40,59096.38,55298.65,33254.46,63811.49,59768.51,36999.80,31205.30,60347.61,157128.44,31584.65,66012.09,177176.09
2024-07-20,61636.50,67148.50,59084.27,55401.24,33291.79,63803.86,59879.53,37039.85,31238.26,60410.90,157260.87,31617.23,66080.20,177319.55
2024-07-21,62505.60,68158.70,59086.24,55517.26,33329.84,63811.82,60006.14,37080.73,31271.24,60474.25,157393.39,31649.84,66148.37,177463.10
2024-07-22,62027.60,67553.60,59077.75,55625.48,33367.81,63807.42,60123.13,37121.54,31304.25,60537.66,157525.99,31682.48,66216.59,177606.74
2024-07-23,60671.40,65937.80,59029.84,55726.72,33404.72,63750.02,60232.03,37161.12,31337.29,60601.12,157658.69,31715.14,66284.88,177750.47
2024-07-24,60322.40,65370.50,58940.36,55827.07,33441.52,63646.44,60339.04,37200.50,31370.36,60664.64,157791.47,31747.83,66353.22,177894.30
2024-07-25,60642.90,65799.30,58846.27,55929.31,33478.28,63540.76,60448.40,37239.83,31403.46,60728.21,157924.35,31780.55,66421.62,178038.21
2024-07-26,62554.20,67908.60,58797.69,56027.66,33516.39,63483.10,60553.14,37280.70,31436.59,60791.84,158057.31,31813.30,66490.08,178182.22
2024-07-27,62429.00,67843.10,58760.85,56128.66,33554.39,63453.00,60661.71,37321.50,31469.74,60855.52,158190.36,31846.07,66558.60,178326.31
2024-07-28,62831.00,68256.30,58732.33,56230.00,33592.65,63431.93,60769.84,37362.55,31502.93,60919.26,158323.49,31878.87,66627.18,178470.50
2024-07-29,61765.80,66798.70,58674.62,56327.63,33630.23,63374.89,60872.09,37402.63,31536.14,60983.05,158456.72,31911.70,66695.82,178614.78
2024-07-30,61188.00,66184.90,58607.45,56437.67,33667.33,63307.82,60988.84,37442.16,31569.39,61046.90,158590.04,31944.56,66764.51,178759.15
2024-07-31,59728.20,64626.00,58547.23,56540.33,33703.43,63253.95,61097.71,37480.62,31602.66,61110.80,158723.44,31977.45,66833.26,178903.61
2024-08-01,60554.60,65372.90,58495.50,56652.36,33740.22,63196.20,61215.85,37519.73,31635.96,61174.77,158856.93,32010.37,66902.08,179048.17
2024-08-02,56325.50,61478.70,58378.07,56739.64,33774.00,63090.31,61310.69,37556.09,31669.30,61238.78,158990.51,32043.31,66970.95,179192.81
2024-08-03,55706.50,60696.70,58257.53,56819.74,33807.34,62983.55,61398.44,37591.92,31702.66,61302.85,159124.18,32076.28,67039.88,179337.55
2024-08-04,53328.70,58141.80,58087.55,56890.01,33838.92,62821.93,61475.31,37625.82,31736.05,61366.98,159257.94,32109.28,67108.86,179482.37
2024-08-05,49369.80,53979.00,57829.99,56946.98,33867.65,62568.01,61538.74,37656.67,31769.47,61431.16,159391.79,32142.31,67177.91,179627.29
2024-08-06,51378.90,56057.80,57619.58,57012.68,33897.90,62359.19,61610.79,37689.14,31802.92,61495.40,159525.73,32175.36,67247.02,179772.30
2024-08-07,50449.90,55120.90,57415.59,57073.54,33927.46,62158.41,61677.92,37720.89,31836.39,61559.70,159659.75,32208.45,67316.18,179917.40
2024-08-08,56538.60,61699.70,57337.38,57165.40,33961.21,62092.79,61778.50,37757.16,31869.90,61624.05,159793.87,32241.56,67385.41,180062.60
2024-08-09,55787.80,60850.60,57241.77,57262.76,33994.38,62012.72,61884.97,37792.73,31903.44,61688.46,159928.07,32274.70,67454.69,180207.88
2024-08-10,55868.50,60931.70,57159.83,57358.40,34027.49,61948.78,61990.18,37828.18,31937.00,61752.92,160062.37,32307.87,67524.03,180353.26
2024-08-11,53850.00,58713.30,57036.99,57443.51,34059.08,61837.83,62083.32,37862.00,31970.60,61817.44,160196.75,32341.06,67593.43,180498.73
2024-08-12,54297.30,59350.00,56941.18,57530.74,34090.89,61760.90,62180.39,37896.15,32004.23,61882.01,160331.22,32374.29,67662.89,180644.29
2024-08-13,55150.00,60595.20,56921.04,57613.63,34123.33,61766.95,62274.31,37931.27,32037.88,61946.64,160465.78,32407.54,67732.41,180789.94
2024-08-14,53320.60,58707.80,56832.89,57685.96,34154.46,61704.92,62357.25,37965.05,32071.56,62011.33,160600.43,32440.83,67801.99,180935.68
2024-08-15,52479.80,57534.60,56744.27,57754.49,34184.92,61638.62,62434.76,37997.93,32105.28,62076.08,160735.17,32474.14,67871.63,181081.52
2024-08-16,53465.70,58877.20,56662.88,57821.92,34216.20,61582.46,62512.65,38031.90,32139.02,62140.88,160870.00,32507.47,67941.32,181227.45
2024-08-17,53997.80,59483.10,56616.64,57893.76,34247.84,61564.06,62595.34,38066.27,32172.79,62205.73,161004.92,32540.84,68011.08,181373.47
2024-08-18,53073.10,58446.30,56540.60,57962.10,34278.73,61513.52,62674.67,38099.80,32206.60,62270.64,161139.93,32574.24,68080.90,181519.58
