date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2022-04-21,37368.50,40482.00,38397.22,42521.93,18385.35,42044.63,48022.90,21306.32,12256.58,23849.11,74505.29,12673.75,26481.50,86509.66
2022-04-22,36803.20,39709.00,38366.18,42494.28,18407.92,41989.55,47975.31,21330.36,12271.71,23878.36,74578.69,12689.03,26513.44,86591.53
2022-04-23,36584.30,39418.00,38381.52,42455.20,18430.27,41995.06,47915.05,21354.11,12286.86,23907.64,74652.14,12704.33,26545.41,86673.46
2022-04-24,36521.70,39464.00,38390.56,42398.80,18452.59,41996.42,47835.76,21377.91,12302.02,23936.95,74725.65,12719.64,26577.41,86755.46
2022-04-25,37725.50,40427.00,38439.26,42355.00,18475.72,42036.90,47768.97,21402.31,12317.20,23966.29,74799.22,12734.97,26609.44,86837.51
2022-04-26,35847.60,38113.00,38456.32,42301.20,18497.60,42038.66,47689.96,21425.19,12332.39,23995.66,74872.84,12750.31,26641.50,86919.63
2022-04-27,37167.10,39243.00,38488.44,42249.86,18520.36,42048.63,47611.47,21448.83,12347.60,24025.05,74946.53,12765.67,26673.60,87001.80
2022-04-28,37829.50,39748.00,38487.01,42202.44,18543.77,42005.01,47536.77,21473.02,12362.82,24054.48,75020.27,12781.04,26705.73,87084.04
2022-04-29,36608.10,38581.00,38502.73,42136.77,18566.13,41988.30,47442.29,21496.14,12378.06,24083.94,75094.06,12796.43,26737.89,87166.33
2022-04-30,35759.30,37650.00,38507.92,42072.82,18587.77,41966.70,47350.46,21518.46,12393.32,24113.43,75167.92,12811.83,26770.08,87248.69
2022-05-01,36513.70,38461.00,38526.29,42008.20,18609.97,41959.63,47255.86,21541.38,12408.59,24142.95,75241.83,12827.25,26802.30,87331.11
2022-05-02,36640.90,38514.00,38568.00,41944.22,18632.08,41974.06,47161.70,21564.16,12423.88,24172.49,75315.80,12842.69,26834.56,87413.59
2022-05-03,35865.30,37718.00,38559.90,41858.28,18653.71,41935.00,47041.93,21586.45,12439.18,24202.07,75389.82,12858.14,26866.85,87496.13
2022-05-04,37354.80,39688.00,38590.49,41783.61,18676.36,41943.05,46936.06,21610.09,12454.50,24231.68,75463.91,12873.60,26899.17,87578.73
2022-05-05,34686.40,36544.00,38538.16,41692.12,18697.15,41851.55,46811.15,21631.52,12469.83,24261.32,75538.05,12889.09,26931.52,87661.39
2022-05-06,34154.50,36009.00,38483.61,41595.88,18717.53,41753.44,46680.91,21652.51,12485.18,24290.99,75612.25,12904.58,26963.91,87744.12
2022-05-07,33650.90,35468.00,38400.89,41488.22,18737.46,41627.44,46536.86,21673.01,12500.55,24320.69,75686.50,12920.09,26996.33,87826.90
2022-05-08,32306.10,34060.00,38283.47,41366.95,18756.47,41463.98,46377.26,21692.54,12515.93,24350.42,75760.82,12935.62,27028.78,87909.75
2022-05-09,28471.40,30095.00,38105.59,41241.89,18772.76,41240.36,46216.69,21709.28,12531.32,24380.18,75835.19,12951.16,27061.26,87992.65
2022-05-10,29441.10,31007.50,37949.81,41128.45,18789.95,41040.07,46068.27,21726.92,12546.74,24409.97,75909.62,12966.72,27093.78,88075.62
2022-05-11,27520.70,29068.20,37732.04,41002.30,18805.71,40773.97,45907.05,21743.12,12562.17,24439.79,75984.11,12982.30,27126.32,88158.65
2022-05-12,27866.10,28976.00,37509.83,40880.05,18821.79,40495.25,45747.60,21759.35,12577.61,24469.64,76058.65,12997.89,27158.90,88241.74
2022-05-13,28114.00,29284.40,37273.05,40749.02,18838.07,40200.68,45578.69,21775.82,12593.07,24499.52,76133.26,13013.49,27191.51,88324.89
2022-05-14,28894.20,30080.40,37043.69,40633.25,18854.88,39915.67,45427.53,21792.84,12608.55,24529.43,76207.92,13029.11,27224.16,88408.11
2022-05-15,30078.40,31308.70,36834.56,40531.39,18872.48,39650.88,45291.89,21810.66,12624.04,24559.37,76282.64,13044.75,27256.84,88491.38
2022-05-16,28571.90,29849.00,36553.00,40414.73,18888.79,39310.68,45138.22,21827.17,12639.54,24589.34,76357.41,13060.40,27289.55,88574.72
2022-05-17,28824.50,30437.50,36272.25,40289.90,18904.91,38977.33,44979.19,21843.68,12655.07,24619.34,76432.25,13076.07,27322.29,88658.11
2022-05-18,27368.00,28683.70,35963.95,40158.99,18919.94,38602.03,44813.41,21858.90,12670.61,24649.37,76507.14,13091.75,27355.06,88741.57
2022-05-19,28629.30,30305.90,35693.49,40036.57,18935.81,38266.65,44658.39,21875.20,12686.16,24679.44,76582.09,13107.45,27387.87,88825.09
2022-05-20,27630.10,29178.60,35424.18,39911.87,18951.08,37939.72,44499.71,21890.80,12701.73,24709.53,76657.10,13123.16,27420.71,88908.67
2022-05-21,27836.10,29434.60,35142.95,39777.78,18966.47,37602.47,44330.77,21906.53,12717.32,24739.65,76732.17,13138.89,27453.58,88992.31
2022-05-22,28626.60,30286.60,34885.89,39649.90,18982.42,37291.98,44167.61,21922.87,12732.92,24769.81,76807.30,13154.64,27486.49,89076.02
2022-05-23,27219.90,29093.30,34589.57,39519.96,18997.15,36945.71,44006.02,21938.14,12748.54,24799.99,76882.48,13170.40,27519.43,89159.78
2022-05-24,27601.80,29648.70,34292.19,39393.82,19011.74,36606.10,43849.39,21953.31,12764.18,24830.21,76957.72,13186.17,27552.40,89243.61
2022-05-25,27611.10,29540.60,34010.19,39265.38,19026.49,36286.79,43689.67,21968.57,12779.83,24860.46,77033.02,13201.97,27585.40,89327.50
2022-05-26,27211.50,29203.50,33761.86,39127.49,19041.07,36007.40,43519.32,21983.76,12795.49,24890.73,77108.38,13217.77,27618.44,89411.45
2022-05-27,26634.80,28601.20,33494.69,38969.29,19055.09,35710.47,43324.69,21998.34,12811.18,24921.04,77183.79,13233.60,27651.51,89495.47
2022-05-28,27039.10,29027.10,33257.80,38815.63,19069.37,35445.51,43135.30,22013.20,12826.88,24951.38,77259.27,13249.44,27684.61,89579.54
2022-05-29,27443.70,29465.20,33019.29,38669.95,19083.94,35179.47,42957.97,22028.37,12842.59,24981.75,77334.80,13265.29,27717.74,89663.68
2022-05-30,29445.10,31723.30,32832.99,38533.80,19100.00,34971.18,42792.55,22045.19,12858.32,25012.15,77410.39,13281.16,27750.91,89747.87
2022-05-31,29590.40,31793.40,32698.27,38401.30,19116.42,34817.11,42630.84,22062.38,12874.07,25042.58,77486.04,13297.05,27784.11,89832.13
2022-06-01,27962.20,29798.50,32516.72,38259.61,19131.75,34611.52,42457.84,22078.23,12889.83,25073.04,77561.75,13312.95,27817.34,89916.45
2022-06-02,28314.30,30455.50,32327.71,38114.88,19147.33,34397.97,42282.58,22094.60,12905.61,25103.53,77637.52,13328.87,27850.61,90000.84
2022-06-03,27715.10,29700.90,32143.41,37973.48,19162.55,34193.27,42113.10,22110.52,12921.41,25134.06,77713.34,13344.80,27883.91,90085.28
2022-06-04,27861.60,29864.30,31949.78,37847.17,19178.14,33979.35,41961.97,22126.84,12937.22,25164.61,77789.23,13360.75,27917.24,90169.79
2022-06-05,27884.20,29913.00,31759.38,37719.70,19193.72,33769.97,41809.70,22143.19,12953.04,25195.19,77865.17,13376.72,27950.61,90254.36
2022-06-06,29335.40,31367.60,31611.82,37615.80,19210.38,33603.26,41681.76,22160.63,12968.89,25225.81,77941.17,13392.70,27984.01,90338.99
2022-06-07,29073.10,31128.80,31436.10,37503.05,19227.01,33409.78,41546.99,22178.06,12984.75,25256.46,78017.23,13408.70,28017.44,90423.69
2022-06-08,28169.90,30201.60,31230.15,37378.72,19243.27,33183.75,41399.41,22195.15,13000.62,25287.13,78093.35,13424.71,28050.90,90508.44
2022-06-09,28322.90,30097.80,31033.92,37259.39,19259.44,32958.35,41256.32,22211.98,13016.51,25317.84,78169.53,13440.74,28084.40,90593.26
2022-06-10,27641.00,29083.30,30839.37,37147.11,19275.34,32730.37,41120.20,22228.36,13032.42,25348.58,78245.76,13456.78,28117.93,90678.14
2022-06-11,27006.20,28403.40,30643.43,37026.03,19290.73,32504.26,40974.35,22244.19,13048.35,25379.35,78322.06,13472.84,28151.49,90763.08
2022-06-12,25339.30,26606.30,30418.53,36897.43,19304.87,32248.03,40821.52,22258.69,13064.29,25410.16,78398.41,13488.92,28185.09,90848.09
2022-06-13,21578.10,22448.00,30119.66,36742.33,19316.36,31907.71,40639.08,22270.25,13080.24,25440.99,78474.82,13505.01,28218.72,90933.15
2022-06-14,21211.20,22157.30,29789.37,36610.63,19327.61,31542.31,40481.22,22281.66,13096.22,25471.85,78551.30,13521.12,28252.39,91018.28
2022-06-15,21577.60,22577.90,29503.97,36476.07,19339.06,31231.61,40320.28,22293.32,13112.21,25502.75,78627.83,13537.24,28286.08,91103.47
2022-06-16,19318.10,20386.60,29146.99,36318.83,19348.89,30854.48,40135.75,22303.37,13128.21,25533.67,78704.42,13553.38,28319.81,91188.73
2022-06-17,19473.10,20444.60,28779.86,36160.10,19358.68,30468.42,39949.00,22313.28,13144.23,25564.63,78781.06,13569.54,28353.58,91274.04
2022-06-18,18057.20,18986.50,28408.84,35998.89,19367.58,30076.53,39759.52,22322.28,13160.27,25595.62,78857.77,13585.71,28387.37,91359.42
2022-06-19,19597.60,20577.20,28085.61,35843.87,19377.52,29735.07,39576.35,22332.35,13176.33,25626.64,78934.54,13601.90,28421.20,91444.86
2022-06-20,19539.90,20572.30,27746.13,35691.43,19387.58,29377.30,39396.73,22342.57,13192.40,25657.69,79011.36,13618.10,28455.07,91530.37
2022-06-21,19655.40,20720.40,27406.42,35551.80,19397.63,29021.42,39232.18,22352.74,13208.48,25688.77,79088.25,13634.32,28488.97,91615.93
2022-06-22,18890.50,19965.80,27066.93,35428.16,19407.21,28666.38,39086.03,22362.46,13224.59,25719.89,79165.19,13650.56,28522.90,91701.56
2022-06-23,20034.50,21100.70,26720.52,35309.84,19417.48,28294.63,38944.51,22372.87,13240.71,25751.03,79242.19,13666.81,28556.86,91787.25
2022-06-24,20097.00,21226.90,26428.73,35186.21,19427.72,27988.29,38797.83,22383.26,13256.84,25782.21,79319.26,13683.08,28590.86,91873.01
2022-06-25,20367.00,21489.90,26152.98,35063.47,19438.13,27697.91,38652.31,22393.80,13273.00,25813.42,79396.38,13699.36,28624.89,91958.82
2022-06-26,19905.60,21043.50,25878.08,34940.32,19448.24,27409.42,38505.15,22404.04,13289.16,25844.66,79473.56,13715.66,28658.96,92044.70
2022-06-27,19565.80,20730.20,25623.27,34827.44,19457.99,27142.82,38370.82,22413.92,13305.35,25875.93,79550.80,13731.98,28693.05,92130.64
2022-06-28,19242.60,20278.00,25438.70,34714.73,19467.41,26946.48,38236.53,22423.35,13321.55,25907.23,79628.10,13748.31,28727.19,92216.65
2022-06-29,19218.50,20111.30,25234.24,34592.28,19476.86,26728.56,38090.51,22432.69,13337.77,25938.57,79705.46,13764.66,28761.35,92302.72
2022-06-30,19026.00,19926.60,25064.35,34465.90,19486.18,26545.73,37939.74,22441.93,13354.00,25969.93,79782.87,13781.02,28795.55,92388.85
2022-07-01,18460.00,19262.90,24876.23,34350.95,19495.05,26351.47,37802.53,22450.67,13370.25,26001.33,79860.35,13797.41,28829.79,92475.04
2022-07-02,18438.40,19243.20,24682.72,34228.26,19503.81,26150.64,37656.92,22459.27,13386.52,26032.76,79937.89,13813.80,28864.05,92561.30
2022-07-03,18490.00,19309.90,24474.63,34104.32,19512.53,25935.23,37509.11,22467.86,13402.81,26064.22,80015.49,13830.21,28898.35,92647.62
2022-07-04,19371.70,20215.80,24260.50,33990.95,19521.91,25713.37,37372.05,22477.11,13419.11,26095.71,80093.14,13846.64,28932.69,92734.00
2022-07-05,19638.60,20200.60,24081.83,33883.69,19531.41,25520.41,37242.19,22486.27,13435.42,26127.23,80170.86,13863.09,28967.06,92820.44
2022-07-06,20160.00,20561.10,23908.54,33776.06,19541.70,25322.88,37110.71,22496.16,13451.76,26158.79,80248.63,13879.55,29001.46,92906.95
2022-07-07,21269.60,21637.80,23786.57,33674.76,19552.89,25181.96,36985.38,22506.97,13468.11,26190.37,80326.47,13896.03,29035.90,92993.52
2022-07-08,21202.70,21611.20,23638.04,33572.87,19564.09,25008.07,36858.96,22517.84,13484.47,26221.99,80404.36,13912.52,29070.37,93080.16
2022-07-09,21195.90,21587.50,23509.36,33462.33,19575.39,24856.24,36722.39,22528.84,13500.86,26253.64,80482.32,13929.03,29104.87,93166.85
2022-07-10,20487.80,20847.40,23362.39,33350.15,19586.17,24684.50,36583.63,22539.28,13517.26,26285.32,80560.33,13945.56,29139.41,93253.61
2022-07-11,19851.70,19963.20,23186.89,33225.05,19596.46,24478.03,36429.44,22549.02,13533.67,26317.04,80638.41,13962.10,29173.98,93340.44
2022-07-12,19258.40,19330.90,23027.66,33096.75,19606.35,24282.78,36272.16,22558.33,13550.11,26348.78,80716.54,13978.66,29208.59,93427.33
2022-07-13,20172.70,20250.00,22879.08,32974.50,19616.87,24094.81,36121.38,22568.27,13566.56,26380.56,80794.74,13995.23,29243.23,93514.28
2022-07-14,20520.00,20586.00,22737.26,32852.77,19627.57,23915.72,35970.41,22578.34,13583.02,26412.37,80872.99,14011.83,29277.90,93601.29
2022-07-15,20656.60,20825.10,22606.16,32732.31,19638.34,23748.15,35821.14,22588.59,13599.50,26444.21,80951.30,14028.43,29312.61,93688.37
2022-07-16,21036.70,21209.90,22494.20,32627.18,19649.36,23600.32,35689.47,22599.08,13616.00,26476.09,81029.68,14045.06,29347.35,93775.51
2022-07-17,20583.80,20785.60,22365.09,32525.49,19660.07,23435.49,35561.09,22609.28,13632.52,26507.99,81108.11,14061.70,29382.13,93862.71
2022-07-18,22109.90,22525.80,22258.42,32427.88,19672.04,23296.71,35438.10,22620.91,13649.05,26539.93,81186.60,14078.36,29416.94,93949.98
2022-07-19,22876.00,23410.20,22127.04,32338.96,19684.51,23130.44,35324.05,22633.10,13665.60,26571.90,81265.16,14095.03,29451.78,94037.31
2022-07-20,22817.50,23215.20,21991.58,32242.97,19696.90,22958.88,35201.44,22645.12,13682.17,26603.90,81343.77,14111.72,29486.66,94124.70
2022-07-21,22642.10,23153.00,21885.18,32147.93,19709.13,22825.97,35080.65,22657.02,13698.75,26635.93,81422.45,14128.42,29521.57,94212.16
2022-07-22,22230.10,22675.20,21763.49,32053.58,19720.91,22670.36,34961.87,22668.38,13715.35,26668.00,81501.18,14145.15,29556.52,94299.68
2022-07-23,22011.10,22460.40,21649.41,31960.35,19732.56,22525.55,34844.99,22679.62,13731.97,26700.10,81579.97,14161.88,29591.50,94387.27
2022-07-24,22147.70,22582.10,21535.13,31878.78,19744.31,22379.91,34740.77,22690.96,13748.60,26732.22,81658.83,14178.64,29626.52,94474.91
2022-07-25,20835.50,21301.90,21394.16,31791.95,19755.19,22207.69,34631.79,22701.47,13765.25,26764.39,81737.74,14195.41,29661.57,94562.63
2022-07-26,21000.90,21248.70,21227.47,31714.18,19766.29,22005.31,34530.30,22712.05,13781.92,26796.58,81816.72,14212.20,29696.65,94650.40
2022-07-27,22499.60,22958.30,21096.00,31643.00,19778.43,21841.90,34436.73,22723.83,13798.60,26828.81,81895.75,14229.00,29731.77,94738.24
2022-07-28,23403.40,23850.00,21000.67,31575.59,19791.05,21714.87,34346.74,22736.08,13815.30,26861.07,81974.85,14245.82,29766.93,94826.14
2022-07-29,23258.80,23774.30,20899.39,31507.14,19803.59,21588.40,34256.45,22748.33,13832.02,26893.36,82054.01,14262.66,29802.12,94914.11
2022-07-30,23137.40,23634.20,20809.32,31434.70,19816.07,21479.42,34160.95,22760.49,13848.75,26925.68,82133.22,14279.52,29837.34,95002.14
2022-07-31,22840.50,23303.40,20726.00,31356.71,19828.32,21377.42,34057.97,22772.40,13865.50,26958.03,82212.50,14296.39,29872.60,95090.24
2022-08-01,22696.00,23271.20,20673.14,31284.41,19840.47,21310.71,33961.52,22784.30,13882.27,26990.42,82291.84,14313.27,29907.89,95178.40
2022-08-02,22643.70,22988.60,20694.45,31208.90,19852.62,21321.53,33861.10,22796.04,13899.06,27022.84,82371.24,14330.18,29943.21,95266.62
2022-08-03,22471.50,22820.80,20719.65,31132.25,19864.66,21334.80,33759.72,22807.69,13915.86,27055.29,82450.70,14347.10,29978.57,95354.90
2022-08-04,22080.50,22612.10,20729.71,31053.77,19876.37,21335.48,33657.38,22819.14,13932.68,27087.78,82530.21,14364.03,30013.97,95443.26
2022-08-05,22898.00,23308.20,20801.31,30983.01,19888.63,21393.91,33562.88,22831.05,13949.51,27120.30,82609.79,14380.99,30049.40,95531.67
2022-08-06,22545.10,22944.20,20862.75,30908.74,19900.67,21443.90,33465.78,22842.72,13966.37,27152.85,82689.44,14397.96,30084.86,95620.15
2022-08-07,22795.30,23175.30,20957.51,30838.81,19912.89,21527.68,33373.26,22854.56,13983.23,27185.43,82769.14,14414.94,30120.36,95708.69
2022-08-08,23348.10,23816.30,21032.52,30775.46,19925.45,21592.46,33288.77,22866.80,14000.12,27218.04,82848.90,14431.94,30155.90,95797.30
2022-08-09,22690.30,23146.70,21095.53,30727.95,19937.56,21643.95,33222.12,22878.59,14017.02,27250.69,82928.72,14448.96,30191.47,95885.97
2022-08-10,23260.00,23962.90,21167.62,30689.44,19950.12,21708.80,33166.56,22890.98,14033.94,27283.37,83008.61,14466.00,30227.07,95974.70
2022-08-11,23204.50,23935.30,21253.90,30645.46,19962.90,21788.19,33104.89,22903.62,14050.88,27316.08,83088.55,14483.05,30262.71,96063.50
2022-08-12,23777.40,24398.70,21328.76,30602.28,19976.04,21854.15,33043.45,22916.55,14067.84,27348.83,83168.56,14500.12,30298.38,96152.37
2022-08-13,23834.60,24442.50,21403.51,30557.79,19989.22,21918.46,32980.91,22929.49,14084.81,27381.61,83248.62,14517.21,30334.09,96241.30
2022-08-14,23711.30,24302.80,21470.40,30512.44,20002.33,21974.72,32918.42,22942.33,14101.80,27414.42,83328.75,14534.31,30369.83,96330.29
2022-08-15,23712.70,24101.70,21546.54,30464.14,20015.30,22035.88,32853.11,22954.76,14118.80,27447.26,83408.94,14551.43,30405.61,96419.34
2022-08-16,23457.80,23856.80,21624.38,30411.97,20028.06,22098.42,32783.67,22967.01,14135.82,27480.14,83489.19,14568.57,30441.42,96508.47
2022-08-17,22933.90,23338.00,21698.21,30355.10,20040.44,22159.62,32709.50,22978.91,14152.86,27513.05,83569.50,14585.72,30477.27,96597.65
2022-08-18,22984.90,23203.60,21773.53,30299.78,20052.87,22221.46,32635.93,22990.79,14169.92,27545.99,83649.87,14602.89,30513.16,96686.90
2022-08-19,20745.80,20831.30,21807.93,30232.03,20063.71,22239.56,32547.60,23001.01,14187.00,27578.96,83730.30,14620.08,30549.07,96776.22
2022-08-20,21077.00,21138.90,21860.27,30165.60,20074.78,22277.08,32459.74,23011.42,14204.09,27611.97,83810.80,14637.28,30585.03,96865.59
2022-08-21,21450.20,21517.20,21920.51,30109.47,20086.12,22322.56,32382.88,23022.09,14221.19,27645.01,83891.35,14654.50,30621.01,96955.04
2022-08-22,21544.60,21416.30,21981.60,30054.09,20097.52,22364.68,32303.52,23032.70,14238.32,27678.08,83971.97,14671.74,30657.04,97044.55
2022-08-23,21592.90,21517.20,22026.02,29980.48,20108.96,22390.71,32203.27,23043.41,14255.46,27711.19,84052.65,14688.99,30693.10,97134.12
2022-08-24,21428.50,21365.20,22061.82,29906.62,20120.24,22414.00,32103.03,23054.00,14272.62,27744.33,84133.38,14706.26,30729.19,97223.76
2022-08-25,21646.20,21565.40,22091.54,29829.78,20131.69,22434.09,31998.90,23064.76,14289.80,27777.50,84214.19,14723.55,30765.32,97313.46
2022-08-26,20329.80,20249.90,22072.75,29739.67,20142.20,22406.33,31880.98,23074.57,14306.99,27810.70,84295.05,14740.85,30801.48,97403.23
2022-08-27,20123.60,20033.90,22051.17,29647.28,20152.55,22374.79,31760.96,23084.25,14324.21,27843.94,84375.97,14758.17,30837.68,97493.06
2022-08-28,19677.70,19550.20,22020.80,29551.26,20162.58,22334.04,31636.76,23093.58,14341.43,27877.21,84456.95,14775.51,30873.92,97582.95
2022-08-29,20281.30,20295.80,22016.67,29461.91,20173.14,22323.01,31520.64,23103.55,14358.68,27910.51,84538.00,14792.87,30910.19,97672.92
2022-08-30,19762.70,19792.60,22014.89,29374.05,20183.30,22319.60,31407.66,23113.17,14375.94,27943.85,84619.11,14810.24,30946.49,97762.94
2022-08-31,19975.40,20043.90,22029.23,29287.61,20193.59,22333.86,31296.85,23122.94,14393.22,27977.22,84700.28,14827.63,30982.83,97853.03
2022-09-01,20212.90,20126.10,22030.04,29203.55,20204.06,22331.38,31187.18,23132.74,14410.52,28010.62,84781.51,14845.03,31019.21,97943.19
2022-09-02,20045.20,19952.70,22020.54,29115.47,20214.39,22318.71,31074.19,23142.40,14427.84,28044.06,84862.80,14862.45,31055.62,98033.41
2022-09-03,19920.50,19831.40,22005.82,29018.82,20224.65,22298.84,30950.63,23152.01,14445.17,28077.53,84944.15,14879.89,31092.06,98123.70
2022-09-04,20175.60,19999.90,21988.60,28926.71,20235.05,22274.64,30831.21,23161.67,14462.52,28111.03,85025.57,14897.35,31128.55,98214.05
2022-09-05,19887.50,19793.10,21974.67,28847.67,20245.25,22254.79,30727.41,23171.19,14479.89,28144.57,85107.04,14914.82,31165.06,98304.46
2022-09-06,18989.10,18786.40,21912.25,28765.92,20254.79,22180.00,30621.34,23179.96,14497.27,28178.14,85188.58,14932.31,31201.62,98394.95
2022-09-07,19287.50,19281.50,21840.48,28685.17,20264.50,22097.43,30517.30,23189.05,14514.67,28211.74,85270.18,14949.82,31238.21,98485.49
2022-09-08,19302.60,19317.40,21770.19,28612.23,20274.26,22019.47,30422.11,23198.22,14532.09,28245.38,85351.85,14967.34,31274.83,98576.10
2022-09-09,21238.10,21365.20,21742.11,28554.90,20285.44,21983.71,30343.85,23208.90,14549.53,28279.05,85433.57,14984.89,31311.49,98666.78
2022-09-10,21530.80,21650.40,21728.12,28493.67,20296.82,21963.22,30260.86,23219.78,14566.98,28312.75,85515.36,15002.44,31348.18,98757.52
2022-09-11,21678.70,21834.90,21721.47,28437.43,20308.30,21950.71,30183.91,23230.77,14584.46,28346.49,85597.20,15020.02,31384.92,98848.33
2022-09-12,22110.60,22395.30,21720.73,28376.81,20320.07,21946.97,30104.19,23242.17,14601.94,28380.25,85679.11,15037.61,31421.68,98939.20
2022-09-13,20220.00,20175.50,21708.42,28303.95,20330.54,21924.44,30009.02,23251.99,14619.45,28414.06,85761.09,15055.22,31458.48,99030.14
2022-09-14,20264.80,20222.50,21693.70,28231.67,20341.46,21903.92,29914.55,23262.26,14636.98,28447.89,85843.12,15072.85,31495.32,99121.14
2022-09-15,19731.80,19701.70,21638.34,28161.65,20352.05,21838.79,29824.62,23272.25,14654.52,28481.76,85925.22,15090.49,31532.20,99212.21
2022-09-16,19773.90,19802.40,21565.75,28068.04,20362.73,21757.84,29707.69,23282.36,14672.08,28515.67,86007.37,15108.15,31569.11,99303.35
2022-09-17,20091.10,20113.50,21502.40,27968.89,20373.64,21684.62,29586.15,23292.72,14689.65,28549.61,86089.59,15125.83,31606.05,99394.55
2022-09-18,19375.50,19418.80,21427.16,27868.27,20384.00,21600.31,29463.68,23302.55,14707.25,28583.58,86171.88,15143.53,31643.03,99485.81
2022-09-19,19485.10,19538.90,21360.05,27773.92,20395.02,21525.02,29349.06,23313.01,14724.86,28617.58,86254.22,15161.24,31680.05,99577.14
2022-09-20,18930.70,18872.40,21284.75,27689.48,20405.80,21437.05,29247.71,23323.26,14742.49,28651.62,86336.63,15178.97,31717.10,99668.54
2022-09-21,18800.00,18489.00,21207.87,27603.13,20416.39,21347.05,29143.18,23333.15,14760.13,28685.69,86419.10,15196.72,31754.19,99760.00
2022-09-22,19706.70,19404.00,21152.58,27525.21,20427.79,21278.72,29048.18,23343.90,14777.80,28719.80,86501.63,15214.48,31791.32,99851.53
2022-09-23,19888.90,19293.50,21108.74,27449.69,20439.30,21212.35,28954.52,23354.54,14795.48,28753.93,86584.22,15232.26,31828.48,99943.12
2022-09-24,19509.30,18925.20,21040.97,27369.43,20450.85,21124.69,28855.43,23365.26,14813.18,28788.11,86666.88,15250.06,31865.68,100034.78
2022-09-25,19410.10,18803.20,20978.27,27276.97,20462.23,21041.87,28739.80,23375.79,14830.90,28822.31,86749.60,15267.87,31902.91,100126.51
2022-09-26,19976.60,19225.70,20921.90,27197.74,20474.15,20962.87,28638.84,23386.78,14848.63,28856.56,86832.38,15285.71,31940.18,100218.30
2022-09-27,19888.30,19081.00,20852.70,27119.69,20485.97,20868.17,28540.60,23397.65,14866.39,28890.83,86915.22,15303.56,31977.48,100310.15
2022-09-28,19993.50,19411.00,20798.76,27041.68,20497.59,20793.45,28443.58,23408.47,14884.16,28925.14,86998.13,15321.43,32014.82,100402.08
2022-09-29,19933.00,19593.00,20732.22,26968.57,20509.16,20706.06,28352.59,23419.39,14901.94,28959.48,87081.09,15339.31,32052.20,100494.06
2022-09-30,19818.80,19423.00,20664.51,26886.31,20520.81,20615.81,28251.34,23430.38,14919.75,28993.86,87164.13,15357.21,32089.62,100586.12
2022-10-01,19705.40,19311.90,20583.07,26805.71,20532.26,20514.07,28151.48,23441.18,14937.57,29028.27,87247.22,15375.13,32127.07,100678.24
2022-10-02,19452.90,19052.20,20495.44,26716.46,20543.57,20406.27,28041.14,23451.82,14955.41,29062.71,87330.38,15393.07,32164.55,100770.43
2022-10-03,19964.90,19628.30,20420.51,26631.88,20555.42,20312.78,27934.71,23463.05,14973.27,29097.19,87413.59,15411.02,32202.07,100862.68
2022-10-04,20372.30,20340.20,20353.70,26544.80,20567.50,20237.55,27827.57,23474.75,14991.15,29131.70,87496.88,15428.99,32239.63,100955.00
2022-10-05,20342.90,20157.50,20291.40,26455.63,20579.71,20163.56,27717.20,23486.46,15009.04,29166.25,87580.22,15446.98,32277.23,101047.38
2022-10-06,20381.90,19956.70,20240.36,26370.71,20592.10,20095.94,27610.60,23498.21,15026.96,29200.83,87663.63,15464.99,32314.86,101139.83
2022-10-07,20061.00,19531.30,20181.88,26284.87,20604.30,20022.49,27503.15,23509.71,15044.89,29235.44,87747.10,15483.01,32352.53,101232.35
2022-10-08,19936.40,19415.00,20165.70,26192.51,20616.41,19994.16,27388.36,23521.13,15062.83,29270.09,87830.63,15501.05,32390.23,101324.93
2022-10-09,19974.00,19441.00,20143.64,26097.49,20628.46,19960.21,27271.00,23532.47,15080.80,29304.77,87914.23,15519.11,32427.97,101417.58
2022-10-10,19700.10,19134.60,20108.63,25996.23,20640.38,19912.55,27146.61,23543.66,15098.78,29339.49,87997.88,15537.19,32465.75,101510.29
2022-10-11,19641.00,19059.10,20070.56,25892.62,20652.30,19865.41,27020.25,23554.84,15116.78,29374.24,88081.61,15555.28,32503.56,101603.08
2022-10-12,19734.40,19154.80,20033.39,25788.62,20664.23,19818.16,26893.28,23566.05,15134.80,29409.02,88165.39,15573.39,32541.41,101695.92
2022-10-13,19844.50,19379.80,20001.71,25674.59,20676.35,19778.45,26755.89,23577.52,15152.84,29443.84,88249.24,15591.52,32579.30,101788.84
2022-10-14,19728.00,19181.80,19963.35,25558.92,20688.42,19730.78,26616.27,23588.91,15170.90,29478.70,88333.15,15609.66,32617.22,101881.82
2022-10-15,19627.20,19068.70,19949.30,25443.14,20700.43,19707.16,26474.37,23600.22,15188.97,29513.58,88417.12,15627.83,32655.18,101974.87
2022-10-16,19773.60,19261.90,19942.30,25331.25,20712.53,19691.72,26335.30,23611.66,15207.06,29548.51,88501.16,15646.01,32693.18,102067.98
2022-10-17,19862.30,19548.20,19945.99,25225.08,20724.51,19691.68,26205.42,23623.10,15225.17,29583.46,88585.26,15664.21,32731.21,102161.16
